datetime,count
2012-07-22 12:00:00,344.63385
2012-07-22 13:00:00,352.43393
2012-07-22 14:00:00,352.83136
2012-07-22 15:00:00,352.83136
2012-07-22 16:00:00,369.29706
2012-07-22 17:00:00,431.7333
2012-07-22 18:00:00,420.57938
2012-07-22 19:00:00,367.28372
2012-07-22 20:00:00,344.6025
2012-07-22 21:00:00,221.55275
2012-07-22 22:00:00,235.22571
2012-07-22 23:00:00,200.9217
2012-07-23 00:00:00,41.947605
2012-07-23 01:00:00,37.66497
2012-07-23 02:00:00,32.908962
2012-07-23 03:00:00,32.775284
2012-07-23 04:00:00,32.84836
2012-07-23 05:00:00,33.14858
2012-07-23 06:00:00,116.18246
2012-07-23 07:00:00,358.9864
2012-07-23 08:00:00,365.91394
2012-07-23 09:00:00,336.9086
2012-07-23 10:00:00,339.41827
2012-07-23 11:00:00,338.88196
2012-07-23 12:00:00,339.35522
2012-07-23 13:00:00,338.62604
2012-07-23 14:00:00,339.84363
2012-07-23 15:00:00,341.5808
2012-07-23 16:00:00,473.73517
2012-07-23 17:00:00,513.7932
2012-07-23 18:00:00,513.78534
2012-07-23 19:00:00,511.68408
2012-07-23 20:00:00,468.52026
2012-07-23 21:00:00,332.96234
2012-07-23 22:00:00,319.39014
2012-07-23 23:00:00,253.24829
2012-07-24 00:00:00,58.840744
2012-07-24 01:00:00,41.432514
2012-07-24 02:00:00,38.93692
2012-07-24 03:00:00,38.768166
2012-07-24 04:00:00,34.96866
2012-07-24 05:00:00,35.471306
2012-07-24 06:00:00,112.58183
2012-07-24 07:00:00,364.9996
2012-07-24 08:00:00,368.9719
2012-07-24 09:00:00,338.11996
2012-07-24 10:00:00,340.52283
2012-07-24 11:00:00,337.54532
2012-07-24 12:00:00,339.94437
2012-07-24 13:00:00,337.7712
2012-07-24 14:00:00,338.6165
2012-07-24 15:00:00,340.3846
2012-07-24 16:00:00,479.6898
2012-07-24 17:00:00,523.39734
2012-07-24 18:00:00,519.2942
2012-07-24 19:00:00,501.98758
2012-07-24 20:00:00,413.07065
2012-07-24 21:00:00,326.63416
2012-07-24 22:00:00,318.4631
2012-07-24 23:00:00,316.1107
2012-07-25 00:00:00,66.37066
2012-07-25 01:00:00,58.51047
2012-07-25 02:00:00,55.71472
2012-07-25 03:00:00,51.88096
2012-07-25 04:00:00,43.835155
2012-07-25 05:00:00,45.206894
2012-07-25 06:00:00,111.68163
2012-07-25 07:00:00,366.88245
2012-07-25 08:00:00,404.19617
2012-07-25 09:00:00,390.95316
2012-07-25 10:00:00,363.02982
2012-07-25 11:00:00,354.44916
2012-07-25 12:00:00,354.71658
2012-07-25 13:00:00,374.50848
2012-07-25 14:00:00,353.56998
2012-07-25 15:00:00,347.77762
2012-07-25 16:00:00,498.2786
2012-07-25 17:00:00,541.4307
2012-07-25 18:00:00,540.55817
2012-07-25 19:00:00,529.5248
2012-07-25 20:00:00,504.1816
2012-07-25 21:00:00,337.1571
2012-07-25 22:00:00,296.39868
2012-07-25 23:00:00,309.47537
2012-07-26 00:00:00,60.74803
2012-07-26 01:00:00,55.695904
2012-07-26 02:00:00,41.188587
2012-07-26 03:00:00,40.40994
2012-07-26 04:00:00,38.550735
2012-07-26 05:00:00,38.67875
2012-07-26 06:00:00,111.60644
2012-07-26 07:00:00,364.9889
2012-07-26 08:00:00,366.53458
2012-07-26 09:00:00,334.65692
2012-07-26 10:00:00,343.04272
2012-07-26 11:00:00,342.4068
2012-07-26 12:00:00,341.01886
2012-07-26 13:00:00,339.32816
2012-07-26 14:00:00,338.3597
2012-07-26 15:00:00,339.20868
2012-07-26 16:00:00,472.1241
2012-07-26 17:00:00,503.6493
2012-07-26 18:00:00,521.71387
2012-07-26 19:00:00,495.742
2012-07-26 20:00:00,478.652
2012-07-26 21:00:00,343.48154
2012-07-26 22:00:00,335.62762
2012-07-26 23:00:00,218.92918
2012-07-27 00:00:00,57.585213
2012-07-27 01:00:00,45.10356
2012-07-27 02:00:00,38.11614
2012-07-27 03:00:00,40.88396
2012-07-27 04:00:00,36.297
2012-07-27 05:00:00,35.825573
2012-07-27 06:00:00,114.97781
2012-07-27 07:00:00,364.72745
2012-07-27 08:00:00,367.45163
2012-07-27 09:00:00,340.55597
2012-07-27 10:00:00,338.58087
2012-07-27 11:00:00,340.06308
2012-07-27 12:00:00,339.95087
2012-07-27 13:00:00,340.08237
2012-07-27 14:00:00,339.257
2012-07-27 15:00:00,348.3331
2012-07-27 16:00:00,475.08316
2012-07-27 17:00:00,545.55945
2012-07-27 18:00:00,521.2387
2012-07-27 19:00:00,507.09842
2012-07-27 20:00:00,416.37018
2012-07-27 21:00:00,325.5352
2012-07-27 22:00:00,319.86676
2012-07-27 23:00:00,268.2532
2012-07-28 00:00:00,100.43477
2012-07-28 01:00:00,72.60176
2012-07-28 02:00:00,66.1952
2012-07-28 03:00:00,54.29664
2012-07-28 04:00:00,47.90777
2012-07-28 05:00:00,46.978558
2012-07-28 06:00:00,79.554825
2012-07-28 07:00:00,337.11368
2012-07-28 08:00:00,348.61682
2012-07-28 09:00:00,347.499
2012-07-28 10:00:00,368.7279
2012-07-28 11:00:00,462.4391
2012-07-28 12:00:00,449.29294
2012-07-28 13:00:00,456.754
2012-07-28 14:00:00,463.25836
2012-07-28 15:00:00,457.60168
2012-07-28 16:00:00,493.75848
2012-07-28 17:00:00,498.06097
2012-07-28 18:00:00,508.8055
2012-07-28 19:00:00,345.73267
2012-07-28 20:00:00,324.81653
2012-07-28 21:00:00,204.56453
2012-07-28 22:00:00,189.14964
2012-07-28 23:00:00,179.52104
2012-07-29 00:00:00,75.51762
2012-07-29 01:00:00,72.10661
2012-07-29 02:00:00,65.5942
2012-07-29 03:00:00,58.48871
2012-07-29 04:00:00,47.834915
2012-07-29 05:00:00,41.09019
2012-07-29 06:00:00,73.6742
2012-07-29 07:00:00,344.88977
2012-07-29 08:00:00,352.1756
2012-07-29 09:00:00,353.79218
2012-07-29 10:00:00,355.25443
2012-07-29 11:00:00,390.1702
2012-07-29 12:00:00,391.4098
2012-07-29 13:00:00,385.69974
2012-07-29 14:00:00,390.12604
2012-07-29 15:00:00,385.76114
2012-07-29 16:00:00,483.0039
2012-07-29 17:00:00,516.7265
2012-07-29 18:00:00,526.14496
2012-07-29 19:00:00,486.9585
2012-07-29 20:00:00,362.56586
2012-07-29 21:00:00,244.59254
2012-07-29 22:00:00,232.366
2012-07-29 23:00:00,215.84242
2012-07-30 00:00:00,58.158558
2012-07-30 01:00:00,41.811474
2012-07-30 02:00:00,36.267982
2012-07-30 03:00:00,34.80993
2012-07-30 04:00:00,34.80993
2012-07-30 05:00:00,35.471306
2012-07-30 06:00:00,113.53608
2012-07-30 07:00:00,360.8098
2012-07-30 08:00:00,368.31946
2012-07-30 09:00:00,337.8515
2012-07-30 10:00:00,342.06882
2012-07-30 11:00:00,339.1409
2012-07-30 12:00:00,340.51544
2012-07-30 13:00:00,342.0906
2012-07-30 14:00:00,342.72842
2012-07-30 15:00:00,342.1127
2012-07-30 16:00:00,478.9661
2012-07-30 17:00:00,526.2274
2012-07-30 18:00:00,516.2185
2012-07-30 19:00:00,506.386
2012-07-30 20:00:00,367.20813
2012-07-30 21:00:00,268.5268
2012-07-30 22:00:00,239.79674
2012-07-30 23:00:00,225.06297
2012-07-31 00:00:00,46.36353
2012-07-31 01:00:00,39.182606
2012-07-31 02:00:00,36.343052
2012-07-31 03:00:00,34.96866
2012-07-31 04:00:00,34.96866
2012-07-31 05:00:00,38.80527
2012-07-31 06:00:00,110.11722
2012-07-31 07:00:00,361.90338
2012-07-31 08:00:00,365.39398
2012-07-31 09:00:00,339.53427
2012-07-31 10:00:00,342.96423
2012-07-31 11:00:00,343.1053
2012-07-31 12:00:00,340.41953
2012-07-31 13:00:00,341.57544
2012-07-31 14:00:00,341.57544
2012-07-31 15:00:00,342.75687
2012-07-31 16:00:00,467.40765
2012-07-31 17:00:00,523.3677
2012-07-31 18:00:00,525.98004
2012-07-31 19:00:00,434.63483
2012-07-31 20:00:00,353.5805
2012-07-31 21:00:00,241.35889
2012-07-31 22:00:00,247.39136
2012-07-31 23:00:00,184.61778
2012-08-20 00:00:00,41.916416
2012-08-20 01:00:00,38.980053
2012-08-20 02:00:00,36.114483
2012-08-20 03:00:00,33.490105
2012-08-20 04:00:00,33.88375
2012-08-20 05:00:00,33.792843
2012-08-20 06:00:00,111.14335
2012-08-20 07:00:00,357.03085
2012-08-20 08:00:00,363.94247
2012-08-20 09:00:00,330.0771
2012-08-20 10:00:00,329.42947
2012-08-20 11:00:00,347.69867
2012-08-20 12:00:00,343.65204
2012-08-20 13:00:00,348.31656
2012-08-20 14:00:00,347.5544
2012-08-20 15:00:00,345.23346
2012-08-20 16:00:00,485.13968
2012-08-20 17:00:00,503.62808
2012-08-20 18:00:00,362.01108
2012-08-20 19:00:00,355.97418
2012-08-20 20:00:00,333.9201
2012-08-20 21:00:00,196.80539
2012-08-20 22:00:00,179.88248
2012-08-20 23:00:00,167.47728
2012-08-21 00:00:00,41.689495
2012-08-21 01:00:00,37.11374
2012-08-21 02:00:00,34.0525
2012-08-21 03:00:00,32.18455
2012-08-21 04:00:00,32.18455
2012-08-21 05:00:00,32.909313
2012-08-21 06:00:00,107.317894
2012-08-21 07:00:00,359.31006
2012-08-21 08:00:00,362.47086
2012-08-21 09:00:00,333.3959
2012-08-21 10:00:00,348.9372
2012-08-21 11:00:00,349.36057
2012-08-21 12:00:00,349.5876
2012-08-21 13:00:00,364.5634
2012-08-21 14:00:00,359.9923
2012-08-21 15:00:00,359.93408
2012-08-21 16:00:00,501.88184
2012-08-21 17:00:00,527.31683
2012-08-21 18:00:00,522.9178
2012-08-21 19:00:00,337.3486
2012-08-21 20:00:00,351.7347
2012-08-21 21:00:00,232.76254
2012-08-21 22:00:00,185.66115
2012-08-21 23:00:00,176.40007
2012-08-22 00:00:00,42.45109
2012-08-22 01:00:00,37.288868
2012-08-22 02:00:00,33.800243
2012-08-22 03:00:00,33.63149
2012-08-22 04:00:00,34.201046
2012-08-22 05:00:00,33.734562
2012-08-22 06:00:00,113.582245
2012-08-22 07:00:00,359.0181
2012-08-22 08:00:00,364.93643
2012-08-22 09:00:00,348.51608
2012-08-22 10:00:00,348.9882
2012-08-22 11:00:00,345.65823
2012-08-22 12:00:00,346.38632
2012-08-22 13:00:00,343.96912
2012-08-22 14:00:00,343.78223
2012-08-22 15:00:00,343.22028
2012-08-22 16:00:00,447.86063
2012-08-22 17:00:00,517.84814
2012-08-22 18:00:00,400.61816
2012-08-22 19:00:00,375.38675
2012-08-22 20:00:00,359.2908
2012-08-22 21:00:00,232.76254
2012-08-22 22:00:00,218.11772
2012-08-22 23:00:00,176.19658
2012-08-23 00:00:00,42.551464
2012-08-23 01:00:00,37.109497
2012-08-23 02:00:00,33.770237
2012-08-23 03:00:00,33.681065
2012-08-23 04:00:00,33.601482
2012-08-23 05:00:00,33.743725
2012-08-23 06:00:00,110.59568
2012-08-23 07:00:00,355.9823
2012-08-23 08:00:00,370.23615
2012-08-23 09:00:00,338.246
2012-08-23 10:00:00,345.9777
2012-08-23 11:00:00,343.42697
2012-08-23 12:00:00,350.01114
2012-08-23 13:00:00,343.76633
2012-08-23 14:00:00,345.38333
2012-08-23 15:00:00,342.3649
2012-08-23 16:00:00,489.12817
2012-08-23 17:00:00,535.8324
2012-08-23 18:00:00,526.2741
2012-08-23 19:00:00,498.7548
2012-08-23 20:00:00,375.69763
2012-08-23 21:00:00,320.4423
2012-08-23 22:00:00,258.49927
2012-08-23 23:00:00,216.72858
2012-08-24 00:00:00,57.489452
2012-08-24 01:00:00,41.384953
2012-08-24 02:00:00,38.549232
2012-08-24 03:00:00,35.91842
2012-08-24 04:00:00,36.9797
2012-08-24 05:00:00,34.21194
2012-08-24 06:00:00,110.14263
2012-08-24 07:00:00,358.3492
2012-08-24 08:00:00,370.71844
2012-08-24 09:00:00,341.34702
2012-08-24 10:00:00,338.58475
2012-08-24 11:00:00,338.87125
2012-08-24 12:00:00,338.15488
2012-08-24 13:00:00,341.27612
2012-08-24 14:00:00,343.7333
2012-08-24 15:00:00,338.60684
2012-08-24 16:00:00,479.69608
2012-08-24 17:00:00,521.8928
2012-08-24 18:00:00,445.6805
2012-08-24 19:00:00,432.04727
2012-08-24 20:00:00,388.00977
2012-08-24 21:00:00,319.7388
2012-08-24 22:00:00,260.91266
2012-08-24 23:00:00,216.89764
2012-08-25 00:00:00,88.88142
2012-08-25 01:00:00,70.091736
2012-08-25 02:00:00,64.37296
2012-08-25 03:00:00,55.077168
2012-08-25 04:00:00,55.75171
2012-08-25 05:00:00,46.405205
2012-08-25 06:00:00,71.929306
2012-08-25 07:00:00,309.4346
2012-08-25 08:00:00,341.76443
2012-08-25 09:00:00,341.2097
2012-08-25 10:00:00,355.5456
2012-08-25 11:00:00,356.50125
2012-08-25 12:00:00,359.69855
2012-08-25 13:00:00,385.855
2012-08-25 14:00:00,349.3126
2012-08-25 15:00:00,337.34738
2012-08-25 16:00:00,358.17258
2012-08-25 17:00:00,372.30466
2012-08-25 18:00:00,379.81708
2012-08-25 19:00:00,340.7313
2012-08-25 20:00:00,215.54834
2012-08-25 21:00:00,192.83261
2012-08-25 22:00:00,179.7332
2012-08-25 23:00:00,167.78645
2012-08-26 00:00:00,74.05266
2012-08-26 01:00:00,68.721825
2012-08-26 02:00:00,50.43249
2012-08-26 03:00:00,40.178112
2012-08-26 04:00:00,40.103943
2012-08-26 05:00:00,40.46183
2012-08-26 06:00:00,72.76872
2012-08-26 07:00:00,286.69022
2012-08-26 08:00:00,335.50354
2012-08-26 09:00:00,335.63962
2012-08-26 10:00:00,359.182
2012-08-26 11:00:00,359.87268
2012-08-26 12:00:00,343.92786
2012-08-26 13:00:00,262.73703
2012-08-26 14:00:00,287.91068
2012-08-26 15:00:00,217.33836
2012-08-26 16:00:00,222.52713
2012-08-26 17:00:00,341.8636
2012-08-26 18:00:00,327.2402
2012-08-26 19:00:00,335.1168
2012-08-26 20:00:00,315.11337
2012-08-26 21:00:00,187.7411
2012-08-26 22:00:00,176.22461
2012-08-26 23:00:00,168.43732
2012-08-27 00:00:00,42.315388
2012-08-27 01:00:00,36.653675
2012-08-27 02:00:00,34.047073
2012-08-27 03:00:00,33.462883
2012-08-27 04:00:00,33.601482
2012-08-27 05:00:00,33.455517
2012-08-27 06:00:00,110.849724
2012-08-27 07:00:00,356.35062
2012-08-27 08:00:00,361.80316
2012-08-27 09:00:00,318.3452
2012-08-27 10:00:00,340.0266
2012-08-27 11:00:00,346.03436
2012-08-27 12:00:00,344.0223
2012-08-27 13:00:00,344.15726
2012-08-27 14:00:00,340.9693
2012-08-27 15:00:00,342.20114
2012-08-27 16:00:00,488.34613
2012-08-27 17:00:00,531.2638
2012-08-27 18:00:00,530.5134
2012-08-27 19:00:00,430.52924
2012-08-27 20:00:00,373.2091
2012-08-27 21:00:00,269.49222
2012-08-27 22:00:00,222.78867
2012-08-27 23:00:00,207.92722
2012-08-28 00:00:00,50.08717
2012-08-28 01:00:00,40.461384
2012-08-28 02:00:00,38.5675
2012-08-28 03:00:00,33.912178
2012-08-28 04:00:00,36.194317
2012-08-28 05:00:00,36.12538
2012-08-28 06:00:00,110.450096
2012-08-28 07:00:00,355.3676
2012-08-28 08:00:00,366.11432
2012-08-28 09:00:00,332.86856
2012-08-28 10:00:00,347.15826
2012-08-28 11:00:00,343.85248
2012-08-28 12:00:00,341.74857
2012-08-28 13:00:00,342.0632
2012-08-28 14:00:00,359.9275
2012-08-28 15:00:00,362.75323
2012-08-28 16:00:00,509.0725
2012-08-28 17:00:00,558.92413
2012-08-28 18:00:00,557.04767
2012-08-28 19:00:00,513.9855
2012-08-28 20:00:00,464.9429
2012-08-28 21:00:00,334.66043
2012-08-28 22:00:00,320.65045
2012-08-28 23:00:00,269.34396
2012-08-29 00:00:00,57.335606
2012-08-29 01:00:00,42.930954
2012-08-29 02:00:00,36.334587
2012-08-29 03:00:00,35.862087
2012-08-29 04:00:00,36.860672
2012-08-29 05:00:00,36.84407
2012-08-29 06:00:00,113.13965
2012-08-29 07:00:00,362.63583
2012-08-29 08:00:00,369.0223
2012-08-29 09:00:00,350.34686
2012-08-29 10:00:00,348.59457
2012-08-29 11:00:00,349.4491
2012-08-29 12:00:00,353.67618
2012-08-29 13:00:00,349.66757
2012-08-29 14:00:00,353.01706
2012-08-29 15:00:00,377.2748
2012-08-29 16:00:00,501.27924
2012-08-29 17:00:00,558.39465
2012-08-29 18:00:00,547.37317
2012-08-29 19:00:00,505.93658
2012-08-29 20:00:00,400.56982
2012-08-29 21:00:00,327.39072
2012-08-29 22:00:00,319.42044
2012-08-29 23:00:00,269.3123
2012-08-30 00:00:00,52.689404
2012-08-30 01:00:00,54.654552
2012-08-30 02:00:00,36.087494
2012-08-30 03:00:00,35.91874
2012-08-30 04:00:00,35.91874
2012-08-30 05:00:00,35.955845
2012-08-30 06:00:00,111.64315
2012-08-30 07:00:00,360.9977
2012-08-30 08:00:00,372.61823
2012-08-30 09:00:00,349.40802
2012-08-30 10:00:00,346.39682
2012-08-30 11:00:00,351.85477
2012-08-30 12:00:00,342.79184
2012-08-30 13:00:00,343.96912
2012-08-30 14:00:00,343.22028
2012-08-30 15:00:00,342.65063
2012-08-30 16:00:00,488.9606
2012-08-30 17:00:00,556.3303
2012-08-30 18:00:00,547.73615
2012-08-30 19:00:00,510.97174
2012-08-30 20:00:00,460.24515
2012-08-30 21:00:00,283.0215
2012-08-30 22:00:00,236.55437
2012-08-30 23:00:00,216.08699
2012-08-31 00:00:00,47.52393
2012-08-31 01:00:00,41.298176
2012-08-31 02:00:00,34.352688
2012-08-31 03:00:00,33.968567
2012-08-31 04:00:00,33.658085
2012-08-31 05:00:00,35.567753
2012-08-31 06:00:00,108.34313
2012-08-31 07:00:00,349.8752
2012-08-31 08:00:00,369.23837
2012-08-31 09:00:00,341.99066
2012-08-31 10:00:00,343.85425
2012-08-31 11:00:00,361.24152
2012-08-31 12:00:00,363.46695
2012-08-31 13:00:00,357.46094
2012-08-31 14:00:00,354.21017
2012-08-31 15:00:00,352.69293
2012-08-31 16:00:00,495.82648
2012-08-31 17:00:00,546.57886
2012-08-31 18:00:00,555.7658
2012-08-31 19:00:00,507.5958
2012-08-31 20:00:00,475.74112
2012-08-31 21:00:00,337.14633
2012-08-31 22:00:00,327.9192
2012-08-31 23:00:00,267.78555
2012-09-20 00:00:00,45.430756
2012-09-20 01:00:00,35.796116
2012-09-20 02:00:00,32.659157
2012-09-20 03:00:00,32.097507
2012-09-20 04:00:00,32.365795
2012-09-20 05:00:00,32.526333
2012-09-20 06:00:00,107.14858
2012-09-20 07:00:00,354.88522
2012-09-20 08:00:00,373.48868
2012-09-20 09:00:00,350.30377
2012-09-20 10:00:00,349.04953
2012-09-20 11:00:00,360.30252
2012-09-20 12:00:00,371.1561
2012-09-20 13:00:00,369.2953
2012-09-20 14:00:00,371.40332
2012-09-20 15:00:00,370.91046
2012-09-20 16:00:00,491.39743
2012-09-20 17:00:00,526.8735
2012-09-20 18:00:00,519.28485
2012-09-20 19:00:00,405.10092
2012-09-20 20:00:00,365.06415
2012-09-20 21:00:00,249.79335
2012-09-20 22:00:00,191.71913
2012-09-20 23:00:00,183.41432
2012-09-21 00:00:00,41.055363
2012-09-21 01:00:00,36.367874
2012-09-21 02:00:00,33.408382
2012-09-21 03:00:00,32.512447
2012-09-21 04:00:00,32.446293
2012-09-21 05:00:00,32.010754
2012-09-21 06:00:00,109.13141
2012-09-21 07:00:00,369.1496
2012-09-21 08:00:00,373.0669
2012-09-21 09:00:00,339.06616
2012-09-21 10:00:00,354.70728
2012-09-21 11:00:00,357.92627
2012-09-21 12:00:00,357.7631
2012-09-21 13:00:00,363.6652
2012-09-21 14:00:00,373.60342
2012-09-21 15:00:00,372.35382
2012-09-21 16:00:00,494.0474
2012-09-21 17:00:00,525.16406
2012-09-21 18:00:00,519.7863
2012-09-21 19:00:00,430.73328
2012-09-21 20:00:00,369.9886
2012-09-21 21:00:00,229.33237
2012-09-21 22:00:00,211.73877
2012-09-21 23:00:00,195.21278
2012-09-22 00:00:00,77.4855
2012-09-22 01:00:00,74.595894
2012-09-22 02:00:00,53.19227
2012-09-22 03:00:00,42.305786
2012-09-22 04:00:00,42.305786
2012-09-22 05:00:00,44.95538
2012-09-22 06:00:00,75.92509
2012-09-22 07:00:00,313.49695
2012-09-22 08:00:00,338.1823
2012-09-22 09:00:00,341.5859
2012-09-22 10:00:00,369.0108
2012-09-22 11:00:00,374.79602
2012-09-22 12:00:00,458.35617
2012-09-22 13:00:00,469.60135
2012-09-22 14:00:00,469.80832
2012-09-22 15:00:00,468.3573
2012-09-22 16:00:00,499.33505
2012-09-22 17:00:00,523.6508
2012-09-22 18:00:00,516.70557
2012-09-22 19:00:00,470.7432
2012-09-22 20:00:00,467.26767
2012-09-22 21:00:00,335.6918
2012-09-22 22:00:00,321.81464
2012-09-22 23:00:00,324.7614
2012-09-23 00:00:00,119.40733
2012-09-23 01:00:00,77.30225
2012-09-23 02:00:00,76.827995
2012-09-23 03:00:00,48.81124
2012-09-23 04:00:00,46.29041
2012-09-23 05:00:00,46.845535
2012-09-23 06:00:00,77.29841
2012-09-23 07:00:00,342.02325
2012-09-23 08:00:00,349.7459
2012-09-23 09:00:00,356.21198
2012-09-23 10:00:00,367.5405
2012-09-23 11:00:00,375.8057
2012-09-23 12:00:00,373.61633
2012-09-23 13:00:00,497.0945
2012-09-23 14:00:00,498.11987
2012-09-23 15:00:00,500.1278
2012-09-23 16:00:00,526.8695
2012-09-23 17:00:00,473.8956
2012-09-23 18:00:00,437.6679
2012-09-23 19:00:00,422.11768
2012-09-23 20:00:00,380.73087
2012-09-23 21:00:00,242.86365
2012-09-23 22:00:00,235.1997
2012-09-23 23:00:00,195.73659
2012-09-24 00:00:00,48.428814
2012-09-24 01:00:00,37.545666
2012-09-24 02:00:00,38.239273
2012-09-24 03:00:00,40.552906
2012-09-24 04:00:00,34.145752
2012-09-24 05:00:00,38.027424
2012-09-24 06:00:00,110.13357
2012-09-24 07:00:00,364.90906
2012-09-24 08:00:00,373.75784
2012-09-24 09:00:00,351.07468
2012-09-24 10:00:00,351.93143
2012-09-24 11:00:00,371.63242
2012-09-24 12:00:00,378.3379
2012-09-24 13:00:00,460.17242
2012-09-24 14:00:00,369.1074
2012-09-24 15:00:00,381.25537
2012-09-24 16:00:00,452.0695
2012-09-24 17:00:00,451.92178
2012-09-24 18:00:00,443.73978
2012-09-24 19:00:00,424.60892
2012-09-24 20:00:00,367.77966
2012-09-24 21:00:00,253.03242
2012-09-24 22:00:00,242.90347
2012-09-24 23:00:00,177.96387
2012-09-25 00:00:00,44.020622
2012-09-25 01:00:00,37.03967
2012-09-25 02:00:00,33.885006
2012-09-25 03:00:00,33.806873
2012-09-25 04:00:00,34.10254
2012-09-25 05:00:00,33.071686
2012-09-25 06:00:00,108.71268
2012-09-25 07:00:00,364.076
2012-09-25 08:00:00,372.99197
2012-09-25 09:00:00,351.96866
2012-09-25 10:00:00,355.49484
2012-09-25 11:00:00,381.67355
2012-09-25 12:00:00,405.78787
2012-09-25 13:00:00,383.67206
2012-09-25 14:00:00,470.67407
2012-09-25 15:00:00,473.43283
2012-09-25 16:00:00,528.8115
2012-09-25 17:00:00,565.8687
2012-09-25 18:00:00,560.21454
2012-09-25 19:00:00,513.21674
2012-09-25 20:00:00,476.71454
2012-09-25 21:00:00,346.441
2012-09-25 22:00:00,339.65375
2012-09-25 23:00:00,332.94342
2012-09-26 00:00:00,72.38383
2012-09-26 01:00:00,68.95688
2012-09-26 02:00:00,60.110313
2012-09-26 03:00:00,59.3739
2012-09-26 04:00:00,38.85496
2012-09-26 05:00:00,38.740055
2012-09-26 06:00:00,111.06471
2012-09-26 07:00:00,368.35385
2012-09-26 08:00:00,374.71863
2012-09-26 09:00:00,359.79688
2012-09-26 10:00:00,341.9331
2012-09-26 11:00:00,362.95856
2012-09-26 12:00:00,364.64008
2012-09-26 13:00:00,362.95764
2012-09-26 14:00:00,375.85562
2012-09-26 15:00:00,376.13034
2012-09-26 16:00:00,503.90173
2012-09-26 17:00:00,546.6942
2012-09-26 18:00:00,546.61053
2012-09-26 19:00:00,518.00055
2012-09-26 20:00:00,376.3504
2012-09-26 21:00:00,337.79382
2012-09-26 22:00:00,230.09343
2012-09-26 23:00:00,178.3887
2012-09-27 00:00:00,46.33043
2012-09-27 01:00:00,41.749657
2012-09-27 02:00:00,38.028492
2012-09-27 03:00:00,37.39295
2012-09-27 04:00:00,34.86689
2012-09-27 05:00:00,37.44829
2012-09-27 06:00:00,113.250374
2012-09-27 07:00:00,366.70288
2012-09-27 08:00:00,370.8833
2012-09-27 09:00:00,360.39456
2012-09-27 10:00:00,366.0598
2012-09-27 11:00:00,352.00684
2012-09-27 12:00:00,349.89648
2012-09-27 13:00:00,350.3447
2012-09-27 14:00:00,348.954
2012-09-27 15:00:00,349.26212
2012-09-27 16:00:00,480.2135
2012-09-27 17:00:00,432.9656
2012-09-27 18:00:00,427.69656
2012-09-27 19:00:00,485.13583
2012-09-27 20:00:00,373.42538
2012-09-27 21:00:00,177.23454
2012-09-27 22:00:00,161.8897
2012-09-27 23:00:00,156.55302
2012-09-28 00:00:00,43.028618
2012-09-28 01:00:00,37.4576
2012-09-28 02:00:00,36.833836
2012-09-28 03:00:00,37.332397
2012-09-28 04:00:00,33.883392
2012-09-28 05:00:00,36.695312
2012-09-28 06:00:00,109.53919
2012-09-28 07:00:00,359.35153
2012-09-28 08:00:00,369.72256
2012-09-28 09:00:00,312.2267
2012-09-28 10:00:00,317.70367
2012-09-28 11:00:00,343.74875
2012-09-28 12:00:00,356.5759
2012-09-28 13:00:00,361.50372
2012-09-28 14:00:00,356.5759
2012-09-28 15:00:00,365.06198
2012-09-28 16:00:00,489.05838
2012-09-28 17:00:00,526.3068
2012-09-28 18:00:00,522.8998
2012-09-28 19:00:00,504.34756
2012-09-28 20:00:00,453.66605
2012-09-28 21:00:00,353.37146
2012-09-28 22:00:00,250.47739
2012-09-28 23:00:00,218.10326
2012-09-29 00:00:00,80.90394
2012-09-29 01:00:00,76.77841
2012-09-29 02:00:00,70.50993
2012-09-29 03:00:00,52.458385
2012-09-29 04:00:00,53.659096
2012-09-29 05:00:00,53.952335
2012-09-29 06:00:00,84.70421
2012-09-29 07:00:00,339.6218
2012-09-29 08:00:00,344.11514
2012-09-29 09:00:00,352.6182
2012-09-29 10:00:00,358.24228
2012-09-29 11:00:00,368.00754
2012-09-29 12:00:00,495.37958
2012-09-29 13:00:00,495.37958
2012-09-29 14:00:00,496.13852
2012-09-29 15:00:00,486.4466
2012-09-29 16:00:00,521.5414
2012-09-29 17:00:00,545.2695
2012-09-29 18:00:00,422.9899
2012-09-29 19:00:00,386.58948
2012-09-29 20:00:00,355.81198
2012-09-29 21:00:00,245.4525
2012-09-29 22:00:00,212.60345
2012-09-29 23:00:00,199.45207
2012-09-30 00:00:00,80.85243
2012-09-30 01:00:00,77.30027
2012-09-30 02:00:00,68.100044
2012-09-30 03:00:00,40.016937
2012-09-30 04:00:00,40.016937
2012-09-30 05:00:00,39.104572
2012-09-30 06:00:00,70.54668
2012-09-30 07:00:00,304.88867
2012-09-30 08:00:00,336.97913
2012-09-30 09:00:00,348.44992
2012-09-30 10:00:00,378.68924
2012-09-30 11:00:00,483.231
2012-09-30 12:00:00,495.37958
2012-09-30 13:00:00,494.9903
2012-09-30 14:00:00,494.9903
2012-09-30 15:00:00,504.82083
2012-09-30 16:00:00,529.40704
2012-09-30 17:00:00,545.3772
2012-09-30 18:00:00,394.2223
2012-09-30 19:00:00,302.07803
2012-09-30 20:00:00,267.9772
2012-09-30 21:00:00,212.66995
