datetime,count
2012-07-22 01:00:00,106.57261
2012-07-22 02:00:00,78.87597
2012-07-22 03:00:00,35.332268
2012-07-22 04:00:00,13.476362
2012-07-22 05:00:00,13.284766
2012-07-22 06:00:00,22.867098
2012-07-22 07:00:00,42.51461
2012-07-22 08:00:00,128.96889
2012-07-22 09:00:00,257.20865
2012-07-22 10:00:00,374.41772
2012-07-22 11:00:00,420.00967
2012-07-22 12:00:00,473.0653
2012-07-22 13:00:00,467.504
2012-07-22 14:00:00,462.14343
2012-07-22 15:00:00,442.5705
2012-07-22 16:00:00,403.31104
2012-07-22 17:00:00,427.10217
2012-07-22 18:00:00,398.65085
2012-07-22 19:00:00,329.585
2012-07-22 20:00:00,264.9093
2012-07-22 21:00:00,207.06934
2012-07-22 22:00:00,174.22874
2012-07-22 23:00:00,139.18993
2012-07-23 00:00:00,64.02982
2012-07-23 01:00:00,26.870611
2012-07-23 02:00:00,10.556778
2012-07-23 03:00:00,8.5284605
2012-07-23 04:00:00,9.203345
2012-07-23 05:00:00,36.437256
2012-07-23 06:00:00,154.69028
2012-07-23 07:00:00,431.5726
2012-07-23 08:00:00,642.7227
2012-07-23 09:00:00,323.7769
2012-07-23 10:00:00,194.60515
2012-07-23 11:00:00,226.42883
2012-07-23 12:00:00,274.4735
2012-07-23 13:00:00,264.43195
2012-07-23 14:00:00,231.40036
2012-07-23 15:00:00,258.4908
2012-07-23 16:00:00,375.00107
2012-07-23 17:00:00,799.62164
2012-07-23 18:00:00,795.7186
2012-07-23 19:00:00,547.85095
2012-07-23 20:00:00,397.55014
2012-07-23 21:00:00,292.0102
2012-07-23 22:00:00,231.70253
2012-07-23 23:00:00,144.8624
2012-07-24 00:00:00,59.773434
2012-07-24 01:00:00,24.472057
2012-07-24 02:00:00,10.539559
2012-07-24 03:00:00,7.5258136
2012-07-24 04:00:00,7.149154
2012-07-24 05:00:00,36.31226
2012-07-24 06:00:00,149.63518
2012-07-24 07:00:00,474.7525
2012-07-24 08:00:00,635.9145
2012-07-24 09:00:00,294.36584
2012-07-24 10:00:00,179.33115
2012-07-24 11:00:00,191.13396
2012-07-24 12:00:00,242.13689
2012-07-24 13:00:00,235.765
2012-07-24 14:00:00,207.32845
2012-07-24 15:00:00,255.74715
2012-07-24 16:00:00,342.91086
2012-07-24 17:00:00,772.21936
2012-07-24 18:00:00,662.6574
2012-07-24 19:00:00,535.4585
2012-07-24 20:00:00,351.13467
2012-07-24 21:00:00,251.20871
2012-07-24 22:00:00,169.26488
2012-07-24 23:00:00,142.53221
2012-07-25 00:00:00,56.958843
2012-07-25 01:00:00,30.666916
2012-07-25 02:00:00,16.007761
2012-07-25 03:00:00,8.203283
2012-07-25 04:00:00,10.666473
2012-07-25 05:00:00,43.96297
2012-07-25 06:00:00,168.63474
2012-07-25 07:00:00,478.86816
2012-07-25 08:00:00,682.54614
2012-07-25 09:00:00,363.6464
2012-07-25 10:00:00,235.6424
2012-07-25 11:00:00,263.17816
2012-07-25 12:00:00,316.8193
2012-07-25 13:00:00,298.23447
2012-07-25 14:00:00,275.7131
2012-07-25 15:00:00,305.00476
2012-07-25 16:00:00,435.28543
2012-07-25 17:00:00,819.75024
2012-07-25 18:00:00,792.92706
2012-07-25 19:00:00,587.8837
2012-07-25 20:00:00,428.67258
2012-07-25 21:00:00,330.49765
2012-07-25 22:00:00,248.56216
2012-07-25 23:00:00,180.16345
2012-07-26 00:00:00,58.16179
2012-07-26 01:00:00,25.373857
2012-07-26 02:00:00,12.069302
2012-07-26 03:00:00,7.524763
2012-07-26 04:00:00,8.888233
2012-07-26 05:00:00,40.50574
2012-07-26 06:00:00,167.85963
2012-07-26 07:00:00,465.91364
2012-07-26 08:00:00,640.61285
2012-07-26 09:00:00,329.08868
2012-07-26 10:00:00,151.25226
2012-07-26 11:00:00,174.82652
2012-07-26 12:00:00,233.12297
2012-07-26 13:00:00,237.61845
2012-07-26 14:00:00,193.44023
2012-07-26 15:00:00,200.24644
2012-07-26 16:00:00,329.13712
2012-07-26 17:00:00,681.07227
2012-07-26 18:00:00,679.11475
2012-07-26 19:00:00,517.7683
2012-07-26 20:00:00,427.3988
2012-07-26 21:00:00,324.70392
2012-07-26 22:00:00,238.01222
2012-07-26 23:00:00,135.64941
2012-07-27 00:00:00,60.99513
2012-07-27 01:00:00,22.8917
2012-07-27 02:00:00,10.6360855
2012-07-27 03:00:00,7.5102
2012-07-27 04:00:00,8.797479
2012-07-27 05:00:00,36.98733
2012-07-27 06:00:00,159.23955
2012-07-27 07:00:00,468.4935
2012-07-27 08:00:00,670.83344
2012-07-27 09:00:00,304.6933
2012-07-27 10:00:00,183.6683
2012-07-27 11:00:00,207.12968
2012-07-27 12:00:00,256.75827
2012-07-27 13:00:00,241.50668
2012-07-27 14:00:00,220.54759
2012-07-27 15:00:00,240.81876
2012-07-27 16:00:00,357.61774
2012-07-27 17:00:00,755.3151
2012-07-27 18:00:00,791.4315
2012-07-27 19:00:00,575.9285
2012-07-27 20:00:00,410.6934
2012-07-27 21:00:00,307.68808
2012-07-27 22:00:00,245.66045
2012-07-27 23:00:00,154.5153
2012-07-28 00:00:00,168.23921
2012-07-28 01:00:00,116.248726
2012-07-28 02:00:00,85.86413
2012-07-28 03:00:00,40.851944
2012-07-28 04:00:00,15.579079
2012-07-28 05:00:00,17.80956
2012-07-28 06:00:00,32.045822
2012-07-28 07:00:00,72.17735
2012-07-28 08:00:00,161.63301
2012-07-28 09:00:00,273.00793
2012-07-28 10:00:00,384.97787
2012-07-28 11:00:00,482.9885
2012-07-28 12:00:00,525.0337
2012-07-28 13:00:00,503.03946
2012-07-28 14:00:00,506.448
2012-07-28 15:00:00,486.45087
2012-07-28 16:00:00,484.45142
2012-07-28 17:00:00,501.9289
2012-07-28 18:00:00,501.16794
2012-07-28 19:00:00,270.93524
2012-07-28 20:00:00,227.09099
2012-07-28 21:00:00,226.64963
2012-07-28 22:00:00,188.00262
2012-07-28 23:00:00,150.46298
2012-07-29 00:00:00,164.80452
2012-07-29 01:00:00,122.00205
2012-07-29 02:00:00,88.77022
2012-07-29 03:00:00,42.84428
2012-07-29 04:00:00,19.420313
2012-07-29 05:00:00,16.439344
2012-07-29 06:00:00,30.295654
2012-07-29 07:00:00,73.71378
2012-07-29 08:00:00,168.85677
2012-07-29 09:00:00,281.41553
2012-07-29 10:00:00,410.6348
2012-07-29 11:00:00,506.0728
2012-07-29 12:00:00,561.04376
2012-07-29 13:00:00,544.4607
2012-07-29 14:00:00,532.4914
2012-07-29 15:00:00,529.10876
2012-07-29 16:00:00,511.9843
2012-07-29 17:00:00,525.6011
2012-07-29 18:00:00,522.39966
2012-07-29 19:00:00,416.25702
2012-07-29 20:00:00,288.80795
2012-07-29 21:00:00,207.03325
2012-07-29 22:00:00,167.29372
2012-07-29 23:00:00,143.66904
2012-07-30 00:00:00,63.756836
2012-07-30 01:00:00,24.649849
2012-07-30 02:00:00,13.09664
2012-07-30 03:00:00,6.715755
2012-07-30 04:00:00,7.6673717
2012-07-30 05:00:00,36.682358
2012-07-30 06:00:00,152.27919
2012-07-30 07:00:00,464.19894
2012-07-30 08:00:00,663.3962
2012-07-30 09:00:00,332.37482
2012-07-30 10:00:00,180.64821
2012-07-30 11:00:00,230.29887
2012-07-30 12:00:00,264.717
2012-07-30 13:00:00,265.95187
2012-07-30 14:00:00,237.75826
2012-07-30 15:00:00,253.30852
2012-07-30 16:00:00,363.3365
2012-07-30 17:00:00,728.6785
2012-07-30 18:00:00,692.4786
2012-07-30 19:00:00,576.5248
2012-07-30 20:00:00,317.44717
2012-07-30 21:00:00,253.37215
2012-07-30 22:00:00,189.25125
2012-07-30 23:00:00,138.24168
2012-07-31 00:00:00,59.467087
2012-07-31 01:00:00,21.924395
2012-07-31 02:00:00,9.822384
2012-07-31 03:00:00,6.5572796
2012-07-31 04:00:00,7.4665446
2012-07-31 05:00:00,37.962307
2012-07-31 06:00:00,156.19217
2012-07-31 07:00:00,428.76877
2012-07-31 08:00:00,640.6385
2012-07-31 09:00:00,305.6858
2012-07-31 10:00:00,194.23143
2012-07-31 11:00:00,224.45654
2012-07-31 12:00:00,277.93497
2012-07-31 13:00:00,247.6083
2012-07-31 14:00:00,232.77124
2012-07-31 15:00:00,239.76709
2012-07-31 16:00:00,332.51996
2012-07-31 17:00:00,782.8681
2012-07-31 18:00:00,728.23395
2012-07-31 19:00:00,453.37125
2012-07-31 20:00:00,264.0454
2012-07-31 21:00:00,258.62924
2012-07-31 22:00:00,198.73201
2012-07-31 23:00:00,130.40338
2012-08-20 00:00:00,38.54831
2012-08-20 01:00:00,23.686613
2012-08-20 02:00:00,12.299152
2012-08-20 03:00:00,7.278218
2012-08-20 04:00:00,7.3500996
2012-08-20 05:00:00,34.370304
2012-08-20 06:00:00,160.23972
2012-08-20 07:00:00,449.44534
2012-08-20 08:00:00,685.39044
2012-08-20 09:00:00,326.18356
2012-08-20 10:00:00,182.87184
2012-08-20 11:00:00,229.51279
2012-08-20 12:00:00,291.33746
2012-08-20 13:00:00,283.36893
2012-08-20 14:00:00,270.26172
2012-08-20 15:00:00,284.58755
2012-08-20 16:00:00,405.4951
2012-08-20 17:00:00,808.50323
2012-08-20 18:00:00,572.7138
2012-08-20 19:00:00,423.0167
2012-08-20 20:00:00,247.03079
2012-08-20 21:00:00,186.34933
2012-08-20 22:00:00,116.01542
2012-08-20 23:00:00,80.955315
2012-08-21 00:00:00,38.86814
2012-08-21 01:00:00,16.399048
2012-08-21 02:00:00,9.397669
2012-08-21 03:00:00,6.875997
2012-08-21 04:00:00,7.559723
2012-08-21 05:00:00,33.47491
2012-08-21 06:00:00,150.63388
2012-08-21 07:00:00,466.44897
2012-08-21 08:00:00,686.1856
2012-08-21 09:00:00,324.03525
2012-08-21 10:00:00,212.55168
2012-08-21 11:00:00,256.1535
2012-08-21 12:00:00,310.71643
2012-08-21 13:00:00,298.96518
2012-08-21 14:00:00,282.5103
2012-08-21 15:00:00,306.57373
2012-08-21 16:00:00,460.50272
2012-08-21 17:00:00,819.62067
2012-08-21 18:00:00,819.059
2012-08-21 19:00:00,358.99847
2012-08-21 20:00:00,330.50186
2012-08-21 21:00:00,248.03113
2012-08-21 22:00:00,181.2955
2012-08-21 23:00:00,109.993164
2012-08-22 00:00:00,50.97422
2012-08-22 01:00:00,22.836773
2012-08-22 02:00:00,11.297355
2012-08-22 03:00:00,7.623803
2012-08-22 04:00:00,8.005088
2012-08-22 05:00:00,38.100117
2012-08-22 06:00:00,161.16927
2012-08-22 07:00:00,458.7783
2012-08-22 08:00:00,675.6985
2012-08-22 09:00:00,341.04977
2012-08-22 10:00:00,218.51463
2012-08-22 11:00:00,247.22441
2012-08-22 12:00:00,293.7515
2012-08-22 13:00:00,280.93402
2012-08-22 14:00:00,255.4923
2012-08-22 15:00:00,281.45535
2012-08-22 16:00:00,393.34464
2012-08-22 17:00:00,725.3544
2012-08-22 18:00:00,716.813
2012-08-22 19:00:00,451.68927
2012-08-22 20:00:00,367.30026
2012-08-22 21:00:00,248.09967
2012-08-22 22:00:00,198.8944
2012-08-22 23:00:00,116.56157
2012-08-23 00:00:00,59.379253
2012-08-23 01:00:00,19.458754
2012-08-23 02:00:00,9.542167
2012-08-23 03:00:00,6.803677
2012-08-23 04:00:00,7.407863
2012-08-23 05:00:00,34.71566
2012-08-23 06:00:00,132.03668
2012-08-23 07:00:00,381.54755
2012-08-23 08:00:00,668.64044
2012-08-23 09:00:00,345.31458
2012-08-23 10:00:00,209.60103
2012-08-23 11:00:00,248.6468
2012-08-23 12:00:00,304.52505
2012-08-23 13:00:00,289.76108
2012-08-23 14:00:00,239.28368
2012-08-23 15:00:00,267.33118
2012-08-23 16:00:00,419.81693
2012-08-23 17:00:00,827.0433
2012-08-23 18:00:00,816.7545
2012-08-23 19:00:00,602.49725
2012-08-23 20:00:00,416.32053
2012-08-23 21:00:00,316.38812
2012-08-23 22:00:00,237.40033
2012-08-23 23:00:00,139.3672
2012-08-24 00:00:00,51.984447
2012-08-24 01:00:00,15.099549
2012-08-24 02:00:00,12.237279
2012-08-24 03:00:00,7.0531254
2012-08-24 04:00:00,6.9468637
2012-08-24 05:00:00,39.70238
2012-08-24 06:00:00,134.19495
2012-08-24 07:00:00,432.391
2012-08-24 08:00:00,675.291
2012-08-24 09:00:00,354.34415
2012-08-24 10:00:00,221.52869
2012-08-24 11:00:00,250.3836
2012-08-24 12:00:00,300.53705
2012-08-24 13:00:00,289.19647
2012-08-24 14:00:00,243.08478
2012-08-24 15:00:00,293.64267
2012-08-24 16:00:00,449.47705
2012-08-24 17:00:00,827.6465
2012-08-24 18:00:00,760.5465
2012-08-24 19:00:00,540.025
2012-08-24 20:00:00,381.20468
2012-08-24 21:00:00,304.93652
2012-08-24 22:00:00,237.58218
2012-08-24 23:00:00,155.49466
2012-08-25 00:00:00,153.176
2012-08-25 01:00:00,117.84697
2012-08-25 02:00:00,95.59917
2012-08-25 03:00:00,47.063374
2012-08-25 04:00:00,18.919363
2012-08-25 05:00:00,14.842426
2012-08-25 06:00:00,27.003477
2012-08-25 07:00:00,53.323532
2012-08-25 08:00:00,156.04053
2012-08-25 09:00:00,255.5654
2012-08-25 10:00:00,390.1309
2012-08-25 11:00:00,464.03784
2012-08-25 12:00:00,489.6603
2012-08-25 13:00:00,548.96985
2012-08-25 14:00:00,362.8979
2012-08-25 15:00:00,382.4699
2012-08-25 16:00:00,411.20758
2012-08-25 17:00:00,411.66275
2012-08-25 18:00:00,392.7391
2012-08-25 19:00:00,311.8581
2012-08-25 20:00:00,132.26389
2012-08-25 21:00:00,176.68149
2012-08-25 22:00:00,135.90343
2012-08-25 23:00:00,92.06682
2012-08-26 00:00:00,159.62317
2012-08-26 01:00:00,111.64219
2012-08-26 02:00:00,80.75535
2012-08-26 03:00:00,38.593258
2012-08-26 04:00:00,15.578882
2012-08-26 05:00:00,14.857672
2012-08-26 06:00:00,26.705261
2012-08-26 07:00:00,52.747997
2012-08-26 08:00:00,160.54224
2012-08-26 09:00:00,253.28624
2012-08-26 10:00:00,378.46927
2012-08-26 11:00:00,455.45132
2012-08-26 12:00:00,356.20602
2012-08-26 13:00:00,309.92282
2012-08-26 14:00:00,349.253
2012-08-26 15:00:00,229.08833
2012-08-26 16:00:00,233.10814
2012-08-26 17:00:00,296.68402
2012-08-26 18:00:00,226.9216
2012-08-26 19:00:00,220.97913
2012-08-26 20:00:00,190.15547
2012-08-26 21:00:00,163.99242
2012-08-26 22:00:00,145.21136
2012-08-26 23:00:00,117.34456
2012-08-27 00:00:00,52.67526
2012-08-27 01:00:00,23.084692
2012-08-27 02:00:00,11.4366255
2012-08-27 03:00:00,7.608104
2012-08-27 04:00:00,7.4731107
2012-08-27 05:00:00,35.383186
2012-08-27 06:00:00,144.3116
2012-08-27 07:00:00,415.49646
2012-08-27 08:00:00,606.33826
2012-08-27 09:00:00,281.26715
2012-08-27 10:00:00,191.08174
2012-08-27 11:00:00,223.55568
2012-08-27 12:00:00,271.4625
2012-08-27 13:00:00,269.21652
2012-08-27 14:00:00,256.41394
2012-08-27 15:00:00,262.1161
2012-08-27 16:00:00,384.1195
2012-08-27 17:00:00,823.1962
2012-08-27 18:00:00,790.21606
2012-08-27 19:00:00,469.48877
2012-08-27 20:00:00,340.20328
2012-08-27 21:00:00,258.92566
2012-08-27 22:00:00,190.52788
2012-08-27 23:00:00,131.44463
2012-08-28 00:00:00,44.61182
2012-08-28 01:00:00,26.637615
2012-08-28 02:00:00,11.412089
2012-08-28 03:00:00,9.293924
2012-08-28 04:00:00,7.051582
2012-08-28 05:00:00,29.110823
2012-08-28 06:00:00,142.83238
2012-08-28 07:00:00,387.52982
2012-08-28 08:00:00,583.3363
2012-08-28 09:00:00,323.07574
2012-08-28 10:00:00,197.44855
2012-08-28 11:00:00,234.37373
2012-08-28 12:00:00,284.10397
2012-08-28 13:00:00,271.99463
2012-08-28 14:00:00,248.62604
2012-08-28 15:00:00,281.12546
2012-08-28 16:00:00,414.57794
2012-08-28 17:00:00,822.73694
2012-08-28 18:00:00,772.913
2012-08-28 19:00:00,596.6925
2012-08-28 20:00:00,453.88217
2012-08-28 21:00:00,346.3253
2012-08-28 22:00:00,266.87756
2012-08-28 23:00:00,184.18045
2012-08-29 00:00:00,63.590702
2012-08-29 01:00:00,24.36778
2012-08-29 02:00:00,11.645336
2012-08-29 03:00:00,7.7788568
2012-08-29 04:00:00,9.23305
2012-08-29 05:00:00,41.885815
2012-08-29 06:00:00,165.6133
2012-08-29 07:00:00,467.4675
2012-08-29 08:00:00,696.71484
2012-08-29 09:00:00,353.56287
2012-08-29 10:00:00,217.71008
2012-08-29 11:00:00,255.4858
2012-08-29 12:00:00,304.23007
2012-08-29 13:00:00,281.69864
2012-08-29 14:00:00,264.26297
2012-08-29 15:00:00,295.11066
2012-08-29 16:00:00,457.7318
2012-08-29 17:00:00,837.0817
2012-08-29 18:00:00,822.0288
2012-08-29 19:00:00,602.63934
2012-08-29 20:00:00,427.80597
2012-08-29 21:00:00,330.7244
2012-08-29 22:00:00,268.83527
2012-08-29 23:00:00,188.30016
2012-08-30 00:00:00,58.925217
2012-08-30 01:00:00,24.828972
2012-08-30 02:00:00,11.785064
2012-08-30 03:00:00,7.583718
2012-08-30 04:00:00,8.579177
2012-08-30 05:00:00,41.22258
2012-08-30 06:00:00,155.13333
2012-08-30 07:00:00,457.2409
2012-08-30 08:00:00,683.6186
2012-08-30 09:00:00,345.60168
2012-08-30 10:00:00,211.96024
2012-08-30 11:00:00,253.99078
2012-08-30 12:00:00,293.64822
2012-08-30 13:00:00,279.3534
2012-08-30 14:00:00,262.0391
2012-08-30 15:00:00,269.39636
2012-08-30 16:00:00,416.3422
2012-08-30 17:00:00,839.8756
2012-08-30 18:00:00,803.69604
2012-08-30 19:00:00,597.5509
2012-08-30 20:00:00,416.61407
2012-08-30 21:00:00,277.9073
2012-08-30 22:00:00,207.70477
2012-08-30 23:00:00,138.24124
2012-08-31 00:00:00,57.207127
2012-08-31 01:00:00,23.719975
2012-08-31 02:00:00,14.31847
2012-08-31 03:00:00,9.269519
2012-08-31 04:00:00,8.990452
2012-08-31 05:00:00,37.53607
2012-08-31 06:00:00,136.18358
2012-08-31 07:00:00,338.70282
2012-08-31 08:00:00,678.52106
2012-08-31 09:00:00,312.11227
2012-08-31 10:00:00,209.57635
2012-08-31 11:00:00,240.27412
2012-08-31 12:00:00,294.37036
2012-08-31 13:00:00,286.31863
2012-08-31 14:00:00,264.40915
2012-08-31 15:00:00,284.32047
2012-08-31 16:00:00,410.82007
2012-08-31 17:00:00,829.06085
2012-08-31 18:00:00,804.9957
2012-08-31 19:00:00,604.11383
2012-08-31 20:00:00,465.38248
2012-08-31 21:00:00,317.59045
2012-08-31 22:00:00,242.55116
2012-08-31 23:00:00,161.60371
2012-09-20 00:00:00,46.43514
2012-09-20 01:00:00,24.470053
2012-09-20 02:00:00,12.897197
2012-09-20 03:00:00,8.531468
2012-09-20 04:00:00,11.013751
2012-09-20 05:00:00,43.8686
2012-09-20 06:00:00,169.31906
2012-09-20 07:00:00,511.48978
2012-09-20 08:00:00,771.14484
2012-09-20 09:00:00,348.25735
2012-09-20 10:00:00,216.47241
2012-09-20 11:00:00,250.22046
2012-09-20 12:00:00,306.90567
2012-09-20 13:00:00,301.04694
2012-09-20 14:00:00,288.5387
2012-09-20 15:00:00,325.12314
2012-09-20 16:00:00,460.35666
2012-09-20 17:00:00,866.91895
2012-09-20 18:00:00,836.94946
2012-09-20 19:00:00,607.58264
2012-09-20 20:00:00,399.4518
2012-09-20 21:00:00,297.72604
2012-09-20 22:00:00,184.39537
2012-09-20 23:00:00,126.234634
2012-09-21 00:00:00,46.449463
2012-09-21 01:00:00,21.327183
2012-09-21 02:00:00,12.055798
2012-09-21 03:00:00,8.689054
2012-09-21 04:00:00,11.051709
2012-09-21 05:00:00,44.27692
2012-09-21 06:00:00,173.71275
2012-09-21 07:00:00,508.5385
2012-09-21 08:00:00,722.4077
2012-09-21 09:00:00,333.62222
2012-09-21 10:00:00,223.52434
2012-09-21 11:00:00,264.43002
2012-09-21 12:00:00,321.22345
2012-09-21 13:00:00,319.56696
2012-09-21 14:00:00,287.91568
2012-09-21 15:00:00,311.96793
2012-09-21 16:00:00,465.0083
2012-09-21 17:00:00,836.26117
2012-09-21 18:00:00,827.8539
2012-09-21 19:00:00,602.1781
2012-09-21 20:00:00,385.16547
2012-09-21 21:00:00,281.50327
2012-09-21 22:00:00,204.41972
2012-09-21 23:00:00,133.05917
2012-09-22 00:00:00,160.7666
2012-09-22 01:00:00,113.09117
2012-09-22 02:00:00,83.11426
2012-09-22 03:00:00,37.860306
2012-09-22 04:00:00,16.9076
2012-09-22 05:00:00,20.049648
2012-09-22 06:00:00,31.714655
2012-09-22 07:00:00,73.879364
2012-09-22 08:00:00,164.0263
2012-09-22 09:00:00,293.59808
2012-09-22 10:00:00,437.46527
2012-09-22 11:00:00,544.64355
2012-09-22 12:00:00,628.4773
2012-09-22 13:00:00,615.82245
2012-09-22 14:00:00,605.3072
2012-09-22 15:00:00,585.85297
2012-09-22 16:00:00,582.04596
2012-09-22 17:00:00,587.0282
2012-09-22 18:00:00,535.0121
2012-09-22 19:00:00,421.4984
2012-09-22 20:00:00,363.17798
2012-09-22 21:00:00,295.7391
2012-09-22 22:00:00,230.5939
2012-09-22 23:00:00,178.2246
2012-09-23 00:00:00,179.45966
2012-09-23 01:00:00,104.00332
2012-09-23 02:00:00,86.344154
2012-09-23 03:00:00,37.470116
2012-09-23 04:00:00,19.5192
2012-09-23 05:00:00,19.719961
2012-09-23 06:00:00,36.59173
2012-09-23 07:00:00,83.31757
2012-09-23 08:00:00,187.27821
2012-09-23 09:00:00,300.0413
2012-09-23 10:00:00,449.539
2012-09-23 11:00:00,538.55774
2012-09-23 12:00:00,624.9053
2012-09-23 13:00:00,677.9521
2012-09-23 14:00:00,654.34357
2012-09-23 15:00:00,662.39014
2012-09-23 16:00:00,643.3739
2012-09-23 17:00:00,616.53204
2012-09-23 18:00:00,535.2438
2012-09-23 19:00:00,389.75647
2012-09-23 20:00:00,296.06403
2012-09-23 21:00:00,226.79099
2012-09-23 22:00:00,224.0287
2012-09-23 23:00:00,143.97453
2012-09-24 00:00:00,48.22632
2012-09-24 01:00:00,25.592533
2012-09-24 02:00:00,12.663575
2012-09-24 03:00:00,9.799543
2012-09-24 04:00:00,10.142604
2012-09-24 05:00:00,45.786495
2012-09-24 06:00:00,180.9125
2012-09-24 07:00:00,507.54248
2012-09-24 08:00:00,800.1711
2012-09-24 09:00:00,374.7133
2012-09-24 10:00:00,231.62347
2012-09-24 11:00:00,308.4982
2012-09-24 12:00:00,357.4939
2012-09-24 13:00:00,336.13602
2012-09-24 14:00:00,318.41516
2012-09-24 15:00:00,330.50485
2012-09-24 16:00:00,505.22623
2012-09-24 17:00:00,881.0827
2012-09-24 18:00:00,840.6032
2012-09-24 19:00:00,558.3943
2012-09-24 20:00:00,383.05762
2012-09-24 21:00:00,299.7116
2012-09-24 22:00:00,216.97165
2012-09-24 23:00:00,141.54045
2012-09-25 00:00:00,49.294247
2012-09-25 01:00:00,22.603354
2012-09-25 02:00:00,12.08821
2012-09-25 03:00:00,8.323971
2012-09-25 04:00:00,9.722876
2012-09-25 05:00:00,44.70008
2012-09-25 06:00:00,167.48378
2012-09-25 07:00:00,501.379
2012-09-25 08:00:00,765.8073
2012-09-25 09:00:00,375.11612
2012-09-25 10:00:00,221.27568
2012-09-25 11:00:00,269.1124
2012-09-25 12:00:00,340.09888
2012-09-25 13:00:00,339.31567
2012-09-25 14:00:00,322.11218
2012-09-25 15:00:00,374.01877
2012-09-25 16:00:00,508.2956
2012-09-25 17:00:00,885.5964
2012-09-25 18:00:00,872.27075
2012-09-25 19:00:00,595.20874
2012-09-25 20:00:00,411.1811
2012-09-25 21:00:00,297.4998
2012-09-25 22:00:00,241.58969
2012-09-25 23:00:00,179.53098
2012-09-26 00:00:00,61.283833
2012-09-26 01:00:00,32.99445
2012-09-26 02:00:00,19.000416
2012-09-26 03:00:00,21.016356
2012-09-26 04:00:00,12.16211
2012-09-26 05:00:00,48.058807
2012-09-26 06:00:00,174.54547
2012-09-26 07:00:00,502.71207
2012-09-26 08:00:00,751.23914
2012-09-26 09:00:00,387.74997
2012-09-26 10:00:00,232.23418
2012-09-26 11:00:00,301.27917
2012-09-26 12:00:00,354.80478
2012-09-26 13:00:00,342.2638
2012-09-26 14:00:00,303.30356
2012-09-26 15:00:00,327.81577
2012-09-26 16:00:00,472.77426
2012-09-26 17:00:00,848.16266
2012-09-26 18:00:00,840.7714
2012-09-26 19:00:00,595.0755
2012-09-26 20:00:00,380.2664
2012-09-26 21:00:00,309.82172
2012-09-26 22:00:00,139.9429
2012-09-26 23:00:00,120.15248
2012-09-27 00:00:00,67.690094
2012-09-27 01:00:00,33.69837
2012-09-27 02:00:00,19.803131
2012-09-27 03:00:00,14.359233
2012-09-27 04:00:00,8.63496
2012-09-27 05:00:00,43.81765
2012-09-27 06:00:00,159.88864
2012-09-27 07:00:00,510.8733
2012-09-27 08:00:00,750.2982
2012-09-27 09:00:00,386.73672
2012-09-27 10:00:00,246.07668
2012-09-27 11:00:00,277.2608
2012-09-27 12:00:00,337.98526
2012-09-27 13:00:00,319.56287
2012-09-27 14:00:00,294.50937
2012-09-27 15:00:00,325.10812
2012-09-27 16:00:00,464.38
2012-09-27 17:00:00,749.6008
2012-09-27 18:00:00,746.106
2012-09-27 19:00:00,563.5676
2012-09-27 20:00:00,390.32132
2012-09-27 21:00:00,155.74388
2012-09-27 22:00:00,128.19792
2012-09-27 23:00:00,95.64391
2012-09-28 00:00:00,40.832245
2012-09-28 01:00:00,15.545455
2012-09-28 02:00:00,24.617977
2012-09-28 03:00:00,10.162017
2012-09-28 04:00:00,8.283257
2012-09-28 05:00:00,40.038765
2012-09-28 06:00:00,139.25812
2012-09-28 07:00:00,381.88004
2012-09-28 08:00:00,706.46936
2012-09-28 09:00:00,323.41248
2012-09-28 10:00:00,204.33078
2012-09-28 11:00:00,251.38898
2012-09-28 12:00:00,351.09903
2012-09-28 13:00:00,338.4817
2012-09-28 14:00:00,308.18625
2012-09-28 15:00:00,333.14856
2012-09-28 16:00:00,480.453
2012-09-28 17:00:00,844.7179
2012-09-28 18:00:00,841.20953
2012-09-28 19:00:00,532.14325
2012-09-28 20:00:00,367.3735
2012-09-28 21:00:00,297.6052
2012-09-28 22:00:00,235.35966
2012-09-28 23:00:00,160.50447
2012-09-29 00:00:00,153.68524
2012-09-29 01:00:00,112.1647
2012-09-29 02:00:00,85.61727
2012-09-29 03:00:00,44.196358
2012-09-29 04:00:00,25.484028
2012-09-29 05:00:00,24.339092
2012-09-29 06:00:00,38.988995
2012-09-29 07:00:00,82.08235
2012-09-29 08:00:00,168.14836
2012-09-29 09:00:00,303.57376
2012-09-29 10:00:00,440.86145
2012-09-29 11:00:00,518.17017
2012-09-29 12:00:00,654.2879
2012-09-29 13:00:00,655.62665
2012-09-29 14:00:00,637.4706
2012-09-29 15:00:00,609.42993
2012-09-29 16:00:00,616.71985
2012-09-29 17:00:00,609.2932
2012-09-29 18:00:00,491.3525
2012-09-29 19:00:00,351.53214
2012-09-29 20:00:00,272.80963
2012-09-29 21:00:00,233.17044
2012-09-29 22:00:00,177.0137
2012-09-29 23:00:00,171.45602
2012-09-30 00:00:00,148.96019
2012-09-30 01:00:00,110.4418
2012-09-30 02:00:00,75.839775
2012-09-30 03:00:00,36.87134
2012-09-30 04:00:00,16.978584
2012-09-30 05:00:00,13.289437
2012-09-30 06:00:00,33.415314
2012-09-30 07:00:00,75.74567
2012-09-30 08:00:00,159.84737
2012-09-30 09:00:00,317.20346
