datetime,count
2012-07-23 11:00:00,268.93475
2012-07-23 12:00:00,269.00757
2012-07-23 13:00:00,270.77737
2012-07-23 14:00:00,262.81656
2012-07-23 15:00:00,264.59985
2012-07-23 16:00:00,267.51733
2012-07-23 17:00:00,267.51425
2012-07-23 18:00:00,267.26642
2012-07-23 19:00:00,269.55576
2012-07-23 20:00:00,264.9368
2012-07-23 21:00:00,262.50977
2012-07-23 22:00:00,256.31534
2012-07-23 23:00:00,232.70093
2012-07-24 00:00:00,202.6637
2012-07-24 01:00:00,200.34134
2012-07-24 02:00:00,205.8454
2012-07-24 03:00:00,205.8454
2012-07-24 04:00:00,200.3417
2012-07-24 05:00:00,200.33368
2012-07-24 06:00:00,198.95958
2012-07-24 07:00:00,201.06848
2012-07-24 08:00:00,247.01352
2012-07-24 09:00:00,262.4848
2012-07-24 10:00:00,263.1336
2012-07-24 11:00:00,264.33502
2012-07-24 12:00:00,259.1161
2012-07-24 13:00:00,264.98676
2012-07-24 14:00:00,263.47226
2012-07-24 15:00:00,268.30484
2012-07-24 16:00:00,270.6832
2012-07-24 17:00:00,271.20026
2012-07-24 18:00:00,261.34503
2012-07-24 19:00:00,261.77145
2012-07-24 20:00:00,252.82266
2012-07-24 21:00:00,253.02197
2012-07-24 22:00:00,253.89677
2012-07-24 23:00:00,257.48105
2012-07-25 00:00:00,262.00394
2012-07-25 01:00:00,251.78354
2012-07-25 02:00:00,251.80806
2012-07-25 03:00:00,240.84074
2012-07-25 04:00:00,242.29701
2012-07-25 05:00:00,232.33792
2012-07-25 06:00:00,234.4089
2012-07-25 07:00:00,265.1767
2012-07-25 08:00:00,270.03662
2012-07-25 09:00:00,271.82983
2012-07-25 10:00:00,268.98267
2012-07-25 11:00:00,269.69208
2012-07-25 12:00:00,269.80264
2012-07-25 13:00:00,267.2188
2012-07-25 14:00:00,268.76767
2012-07-25 15:00:00,270.05576
2012-07-25 16:00:00,269.9212
2012-07-25 17:00:00,270.04483
2012-07-25 18:00:00,270.8222
2012-07-25 19:00:00,271.34546
2012-07-25 20:00:00,270.91492
2012-07-25 21:00:00,270.1129
2012-07-25 22:00:00,199.01183
2012-07-25 23:00:00,80.81789
2012-07-26 00:00:00,27.441854
2012-07-26 01:00:00,21.826939
2012-07-26 02:00:00,12.550973
2012-07-26 03:00:00,12.191665
2012-07-26 04:00:00,12.336791
2012-07-26 05:00:00,12.433666
2012-07-26 06:00:00,12.781681
2012-07-26 07:00:00,12.555336
2012-07-26 08:00:00,13.284288
2012-07-26 09:00:00,12.382553
2012-07-26 10:00:00,15.006582
2012-07-26 11:00:00,28.061121
2012-07-26 12:00:00,32.863064
2012-07-26 13:00:00,33.666492
2012-07-26 14:00:00,30.375778
2012-07-26 15:00:00,33.46783
2012-07-26 16:00:00,33.66435
2012-07-26 17:00:00,29.03532
2012-07-26 18:00:00,33.94277
2012-07-26 19:00:00,29.903355
2012-07-26 20:00:00,32.294285
2012-07-26 21:00:00,37.141647
2012-07-26 22:00:00,37.142296
2012-07-26 23:00:00,13.387817
2012-07-27 00:00:00,13.457729
2012-07-27 01:00:00,13.5583935
2012-07-27 02:00:00,13.021497
2012-07-27 03:00:00,13.0222435
2012-07-27 04:00:00,13.608755
2012-07-27 05:00:00,13.453675
2012-07-27 06:00:00,13.608755
2012-07-27 07:00:00,13.164891
2012-07-27 08:00:00,15.176638
2012-07-27 09:00:00,35.749855
2012-07-27 10:00:00,35.887657
2012-07-27 11:00:00,37.5028
2012-07-27 12:00:00,35.887184
2012-07-27 13:00:00,37.753418
2012-07-27 14:00:00,37.21084
2012-07-27 15:00:00,37.164474
2012-07-27 16:00:00,37.82785
2012-07-27 17:00:00,37.67366
2012-07-27 18:00:00,37.26503
2012-07-27 19:00:00,37.215466
2012-07-27 20:00:00,27.28714
2012-07-27 21:00:00,27.324953
2012-07-27 22:00:00,30.467667
2012-07-27 23:00:00,16.358206
2012-07-28 00:00:00,33.875484
2012-07-28 01:00:00,15.848715
2012-07-28 02:00:00,16.046541
2012-07-28 03:00:00,16.046541
2012-07-28 04:00:00,15.71352
2012-07-28 05:00:00,15.451307
2012-07-28 06:00:00,15.70483
2012-07-28 07:00:00,15.401356
2012-07-28 08:00:00,26.114326
2012-07-28 09:00:00,36.74623
2012-07-28 10:00:00,38.56279
2012-07-28 11:00:00,39.66855
2012-07-28 12:00:00,40.104034
2012-07-28 13:00:00,40.59751
2012-07-28 14:00:00,40.882828
2012-07-28 15:00:00,39.457188
2012-07-28 16:00:00,40.949944
2012-07-28 17:00:00,39.78936
2012-07-28 18:00:00,39.441513
2012-07-28 19:00:00,16.529076
2012-07-28 20:00:00,16.07528
2012-07-28 21:00:00,16.181894
2012-07-28 22:00:00,16.255436
2012-07-28 23:00:00,16.3306
2012-07-29 00:00:00,16.151598
2012-07-29 01:00:00,16.49064
2012-07-29 02:00:00,16.48419
2012-07-29 03:00:00,16.889023
2012-07-29 04:00:00,16.035898
2012-07-29 05:00:00,15.734299
2012-07-29 06:00:00,16.18821
2012-07-29 07:00:00,17.091858
2012-07-29 08:00:00,21.186092
2012-07-29 09:00:00,34.599274
2012-07-29 10:00:00,31.702652
2012-07-29 11:00:00,40.10238
2012-07-29 12:00:00,39.84716
2012-07-29 13:00:00,40.399513
2012-07-29 14:00:00,39.794823
2012-07-29 15:00:00,40.65901
2012-07-29 16:00:00,40.65901
2012-07-29 17:00:00,43.048008
2012-07-29 18:00:00,41.58281
2012-07-29 19:00:00,41.048668
2012-07-29 20:00:00,24.38076
2012-07-29 21:00:00,17.889383
2012-07-29 22:00:00,17.736706
2012-07-29 23:00:00,18.197477
2012-07-30 00:00:00,15.17807
2012-07-30 01:00:00,15.250181
2012-07-30 02:00:00,15.152284
2012-07-30 03:00:00,15.358267
2012-07-30 04:00:00,15.408684
2012-07-30 05:00:00,14.715015
2012-07-30 06:00:00,14.789117
2012-07-30 07:00:00,15.557657
2012-07-30 08:00:00,15.883469
2012-07-30 09:00:00,22.75718
2012-07-30 10:00:00,24.083698
2012-07-30 11:00:00,36.201176
2012-07-30 12:00:00,33.44597
2012-07-30 13:00:00,38.400864
2012-07-30 14:00:00,37.611763
2012-07-30 15:00:00,37.894012
2012-07-30 16:00:00,37.695694
2012-07-30 17:00:00,37.253845
2012-07-30 18:00:00,36.92251
2012-07-30 19:00:00,38.574276
2012-07-30 20:00:00,16.021992
2012-07-30 21:00:00,15.980393
2012-07-30 22:00:00,15.79106
2012-07-30 23:00:00,16.979084
2012-07-31 00:00:00,17.749237
2012-07-31 01:00:00,16.826057
2012-07-31 02:00:00,16.857277
2012-07-31 03:00:00,16.76012
2012-07-31 04:00:00,16.784357
2012-07-31 05:00:00,16.900114
2012-07-31 06:00:00,16.316742
2012-07-31 07:00:00,17.653168
2012-07-31 08:00:00,18.260387
2012-07-31 09:00:00,19.922085
2012-07-31 10:00:00,21.039495
2012-07-31 11:00:00,33.837467
2012-07-31 12:00:00,41.962166
2012-07-31 13:00:00,45.09553
2012-07-31 14:00:00,45.51871
2012-07-31 15:00:00,40.716278
2012-07-31 16:00:00,46.33988
2012-07-31 17:00:00,46.075893
2012-07-31 18:00:00,47.36456
2012-07-31 19:00:00,45.26924
2012-07-31 20:00:00,29.234268
2012-07-31 21:00:00,25.310108
2012-07-31 22:00:00,24.708263
2012-07-31 23:00:00,25.704952
2012-08-20 00:00:00,44.90586
2012-08-20 01:00:00,66.886375
2012-08-20 02:00:00,83.73476
2012-08-20 03:00:00,105.61668
2012-08-20 04:00:00,127.091446
2012-08-20 05:00:00,129.17145
2012-08-20 06:00:00,139.60184
2012-08-20 07:00:00,142.8905
2012-08-20 08:00:00,147.47253
2012-08-20 09:00:00,151.46951
2012-08-20 10:00:00,152.7776
2012-08-20 11:00:00,148.97964
2012-08-20 12:00:00,157.86427
2012-08-20 13:00:00,161.64099
2012-08-20 14:00:00,160.85321
2012-08-20 15:00:00,158.87497
2012-08-20 16:00:00,158.72229
2012-08-20 17:00:00,160.87686
2012-08-20 18:00:00,148.42719
2012-08-20 19:00:00,150.94153
2012-08-20 20:00:00,147.2597
2012-08-20 21:00:00,145.73972
2012-08-20 22:00:00,159.73773
2012-08-20 23:00:00,160.29312
2012-08-21 00:00:00,162.11502
2012-08-21 01:00:00,160.85973
2012-08-21 02:00:00,148.6868
2012-08-21 03:00:00,152.7557
2012-08-21 04:00:00,152.91205
2012-08-21 05:00:00,151.62384
2012-08-21 06:00:00,153.14212
2012-08-21 07:00:00,156.10315
2012-08-21 08:00:00,156.4734
2012-08-21 09:00:00,156.89645
2012-08-21 10:00:00,167.53062
2012-08-21 11:00:00,171.41191
2012-08-21 12:00:00,170.99
2012-08-21 13:00:00,170.54082
2012-08-21 14:00:00,171.16751
2012-08-21 15:00:00,170.63474
2012-08-21 16:00:00,170.80446
2012-08-21 17:00:00,171.3146
2012-08-21 18:00:00,170.89182
2012-08-21 19:00:00,165.89388
2012-08-21 20:00:00,159.67001
2012-08-21 21:00:00,160.1611
2012-08-21 22:00:00,163.35036
2012-08-21 23:00:00,159.07455
2012-08-22 00:00:00,152.24258
2012-08-22 01:00:00,162.35733
2012-08-22 02:00:00,163.23871
2012-08-22 03:00:00,165.67255
2012-08-22 04:00:00,157.64732
2012-08-22 05:00:00,166.15414
2012-08-22 06:00:00,167.94986
2012-08-22 07:00:00,165.59506
2012-08-22 08:00:00,169.09344
2012-08-22 09:00:00,170.58925
2012-08-22 10:00:00,181.6414
2012-08-22 11:00:00,182.01479
2012-08-22 12:00:00,182.98666
2012-08-22 13:00:00,181.34447
2012-08-22 14:00:00,182.63898
2012-08-22 15:00:00,182.64163
2012-08-22 16:00:00,179.80882
2012-08-22 17:00:00,179.8523
2012-08-22 18:00:00,178.18033
2012-08-22 19:00:00,181.88243
2012-08-22 20:00:00,167.00087
2012-08-22 21:00:00,168.92198
2012-08-22 22:00:00,168.92084
2012-08-22 23:00:00,162.50885
2012-08-23 00:00:00,169.51886
2012-08-23 01:00:00,165.86765
2012-08-23 02:00:00,166.18272
2012-08-23 03:00:00,159.29475
2012-08-23 04:00:00,166.24147
2012-08-23 05:00:00,166.23459
2012-08-23 06:00:00,182.26428
2012-08-23 07:00:00,181.46378
2012-08-23 08:00:00,181.87088
2012-08-23 09:00:00,184.18657
2012-08-23 10:00:00,184.32545
2012-08-23 11:00:00,184.00165
2012-08-23 12:00:00,184.67978
2012-08-23 13:00:00,183.96878
2012-08-23 14:00:00,183.7112
2012-08-23 15:00:00,185.87393
2012-08-23 16:00:00,184.38301
2012-08-23 17:00:00,183.31567
2012-08-23 18:00:00,182.08798
2012-08-23 19:00:00,185.0357
2012-08-23 20:00:00,184.55597
2012-08-23 21:00:00,183.64926
2012-08-23 22:00:00,185.08815
2012-08-23 23:00:00,179.956
2012-08-24 00:00:00,182.60262
2012-08-24 01:00:00,183.65314
2012-08-24 02:00:00,180.47548
2012-08-24 03:00:00,178.88702
2012-08-24 04:00:00,184.11084
2012-08-24 05:00:00,175.76907
2012-08-24 06:00:00,187.5889
2012-08-24 07:00:00,187.08792
2012-08-24 08:00:00,185.27538
2012-08-24 09:00:00,187.42241
2012-08-24 10:00:00,187.98412
2012-08-24 11:00:00,186.81021
2012-08-24 12:00:00,186.66537
2012-08-24 13:00:00,188.70802
2012-08-24 14:00:00,187.27267
2012-08-24 15:00:00,187.08662
2012-08-24 16:00:00,187.08662
2012-08-24 17:00:00,185.74036
2012-08-24 18:00:00,187.6265
2012-08-24 19:00:00,187.19923
2012-08-24 20:00:00,186.84253
2012-08-24 21:00:00,186.48468
2012-08-24 22:00:00,188.96039
2012-08-24 23:00:00,187.75925
2012-08-25 00:00:00,187.5081
2012-08-25 01:00:00,185.32086
2012-08-25 02:00:00,186.90405
2012-08-25 03:00:00,183.80223
2012-08-25 04:00:00,187.8358
2012-08-25 05:00:00,187.18741
2012-08-25 06:00:00,188.2102
2012-08-25 07:00:00,188.16368
2012-08-25 08:00:00,187.27916
2012-08-25 09:00:00,185.12695
2012-08-25 10:00:00,185.13596
2012-08-25 11:00:00,186.38919
2012-08-25 12:00:00,186.06152
2012-08-25 13:00:00,187.58727
2012-08-25 14:00:00,183.70258
2012-08-25 15:00:00,187.42091
2012-08-25 16:00:00,186.50609
2012-08-25 17:00:00,188.48358
2012-08-25 18:00:00,189.23047
2012-08-25 19:00:00,187.29527
2012-08-25 20:00:00,180.13501
2012-08-25 21:00:00,171.85777
2012-08-25 22:00:00,130.15024
2012-08-25 23:00:00,95.96922
2012-08-26 00:00:00,68.00555
2012-08-26 01:00:00,62.978664
2012-08-26 02:00:00,62.22764
2012-08-26 03:00:00,62.132248
2012-08-26 04:00:00,62.299995
2012-08-26 05:00:00,60.058777
2012-08-26 06:00:00,60.261635
2012-08-26 07:00:00,60.08742
2012-08-26 08:00:00,62.641994
2012-08-26 09:00:00,63.123554
2012-08-26 10:00:00,67.07077
2012-08-26 11:00:00,67.0211
2012-08-26 12:00:00,67.9997
2012-08-26 13:00:00,65.15929
2012-08-26 14:00:00,61.375977
2012-08-26 15:00:00,62.493134
2012-08-26 16:00:00,62.493134
2012-08-26 17:00:00,59.855362
2012-08-26 18:00:00,62.72391
2012-08-26 19:00:00,61.871117
2012-08-26 20:00:00,61.4683
2012-08-26 21:00:00,61.27138
2012-08-26 22:00:00,60.456787
2012-08-26 23:00:00,60.933907
2012-08-27 00:00:00,45.592705
2012-08-27 01:00:00,49.443657
2012-08-27 02:00:00,49.10714
2012-08-27 03:00:00,49.51429
2012-08-27 04:00:00,45.689785
2012-08-27 05:00:00,45.591263
2012-08-27 06:00:00,45.591263
2012-08-27 07:00:00,49.39113
2012-08-27 08:00:00,50.239708
2012-08-27 09:00:00,50.79242
2012-08-27 10:00:00,48.40287
2012-08-27 11:00:00,49.87528
2012-08-27 12:00:00,52.53899
2012-08-27 13:00:00,52.914043
2012-08-27 14:00:00,53.456028
2012-08-27 15:00:00,54.99948
2012-08-27 16:00:00,54.64287
2012-08-27 17:00:00,54.230732
2012-08-27 18:00:00,51.982956
2012-08-27 19:00:00,49.959034
2012-08-27 20:00:00,50.508125
2012-08-27 21:00:00,48.307976
2012-08-27 22:00:00,43.95054
2012-08-27 23:00:00,47.369247
2012-08-28 00:00:00,45.196
2012-08-28 01:00:00,43.50309
2012-08-28 02:00:00,46.624435
2012-08-28 03:00:00,49.017273
2012-08-28 04:00:00,49.896774
2012-08-28 05:00:00,52.184456
2012-08-28 06:00:00,51.008656
2012-08-28 07:00:00,52.28575
2012-08-28 08:00:00,53.15997
2012-08-28 09:00:00,52.235256
2012-08-28 10:00:00,51.873985
2012-08-28 11:00:00,54.7369
2012-08-28 12:00:00,54.644436
2012-08-28 13:00:00,57.03307
2012-08-28 14:00:00,59.03996
2012-08-28 15:00:00,59.069523
2012-08-28 16:00:00,59.6515
2012-08-28 17:00:00,58.83192
2012-08-28 18:00:00,58.16128
2012-08-28 19:00:00,54.304104
2012-08-28 20:00:00,51.960884
2012-08-28 21:00:00,51.54918
2012-08-28 22:00:00,53.003204
2012-08-28 23:00:00,52.339615
2012-08-29 00:00:00,46.79612
2012-08-29 01:00:00,50.42431
2012-08-29 02:00:00,49.385674
2012-08-29 03:00:00,48.72146
2012-08-29 04:00:00,49.807358
2012-08-29 05:00:00,48.94769
2012-08-29 06:00:00,48.83178
2012-08-29 07:00:00,49.78837
2012-08-29 08:00:00,51.73529
2012-08-29 09:00:00,53.352917
2012-08-29 10:00:00,52.951538
2012-08-29 11:00:00,53.312393
2012-08-29 12:00:00,58.710323
2012-08-29 13:00:00,57.250267
2012-08-29 14:00:00,57.60177
2012-08-29 15:00:00,59.795498
2012-08-29 16:00:00,59.21649
2012-08-29 17:00:00,60.440224
2012-08-29 18:00:00,58.84906
2012-08-29 19:00:00,53.388546
2012-08-29 20:00:00,52.317963
2012-08-29 21:00:00,52.97238
2012-08-29 22:00:00,52.8492
2012-08-29 23:00:00,52.748787
2012-08-30 00:00:00,46.540264
2012-08-30 01:00:00,49.776073
2012-08-30 02:00:00,44.361656
2012-08-30 03:00:00,44.32728
2012-08-30 04:00:00,44.663948
2012-08-30 05:00:00,45.18141
2012-08-30 06:00:00,51.66548
2012-08-30 07:00:00,49.2105
2012-08-30 08:00:00,51.70376
2012-08-30 09:00:00,54.62515
2012-08-30 10:00:00,55.465908
2012-08-30 11:00:00,62.408184
2012-08-30 12:00:00,56.585087
2012-08-30 13:00:00,56.821487
2012-08-30 14:00:00,56.785828
2012-08-30 15:00:00,58.883663
2012-08-30 16:00:00,61.13713
2012-08-30 17:00:00,59.370106
2012-08-30 18:00:00,61.82037
2012-08-30 19:00:00,57.568764
2012-08-30 20:00:00,56.322792
2012-08-30 21:00:00,56.083015
2012-08-30 22:00:00,54.128838
2012-08-30 23:00:00,56.174416
2012-08-31 00:00:00,58.236958
2012-08-31 01:00:00,58.577263
2012-08-31 02:00:00,58.215996
2012-08-31 03:00:00,58.625305
2012-08-31 04:00:00,61.135582
2012-08-31 05:00:00,61.502773
2012-08-31 06:00:00,62.82509
2012-08-31 07:00:00,63.000893
2012-08-31 08:00:00,65.84907
2012-08-31 09:00:00,64.010025
2012-08-31 10:00:00,66.23328
2012-08-31 11:00:00,70.772675
2012-08-31 12:00:00,71.98164
2012-08-31 13:00:00,72.44474
2012-08-31 14:00:00,74.011536
2012-08-31 15:00:00,73.20567
2012-08-31 16:00:00,75.170235
2012-08-31 17:00:00,79.91656
2012-08-31 18:00:00,82.147125
2012-08-31 19:00:00,93.29468
2012-08-31 20:00:00,100.65515
2012-08-31 21:00:00,98.95102
2012-08-31 22:00:00,122.67435
2012-08-31 23:00:00,155.69414
2012-09-20 00:00:00,181.8996
2012-09-20 01:00:00,188.84183
2012-09-20 02:00:00,184.71933
2012-09-20 03:00:00,187.21275
2012-09-20 04:00:00,187.71704
2012-09-20 05:00:00,192.09346
2012-09-20 06:00:00,202.5118
2012-09-20 07:00:00,207.02643
2012-09-20 08:00:00,216.44919
2012-09-20 09:00:00,252.11557
2012-09-20 10:00:00,256.8101
2012-09-20 11:00:00,260.00613
2012-09-20 12:00:00,290.74026
2012-09-20 13:00:00,296.38074
2012-09-20 14:00:00,295.40683
2012-09-20 15:00:00,296.14597
2012-09-20 16:00:00,294.2688
2012-09-20 17:00:00,299.2336
2012-09-20 18:00:00,286.67865
2012-09-20 19:00:00,290.22046
2012-09-20 20:00:00,286.77768
2012-09-20 21:00:00,281.94067
2012-09-20 22:00:00,240.32318
2012-09-20 23:00:00,244.38153
2012-09-21 00:00:00,255.63019
2012-09-21 01:00:00,256.5198
2012-09-21 02:00:00,259.17554
2012-09-21 03:00:00,250.46048
2012-09-21 04:00:00,257.96497
2012-09-21 05:00:00,261.472
2012-09-21 06:00:00,252.44963
2012-09-21 07:00:00,263.77502
2012-09-21 08:00:00,255.33206
2012-09-21 09:00:00,267.45554
2012-09-21 10:00:00,315.82898
2012-09-21 11:00:00,318.65396
2012-09-21 12:00:00,319.83862
2012-09-21 13:00:00,324.5471
2012-09-21 14:00:00,326.15332
2012-09-21 15:00:00,324.61774
2012-09-21 16:00:00,327.36923
2012-09-21 17:00:00,326.37344
2012-09-21 18:00:00,325.71146
2012-09-21 19:00:00,314.80756
2012-09-21 20:00:00,285.95227
2012-09-21 21:00:00,274.42133
2012-09-21 22:00:00,280.02856
2012-09-21 23:00:00,279.01135
2012-09-22 00:00:00,329.59125
2012-09-22 01:00:00,326.99783
2012-09-22 02:00:00,337.2316
2012-09-22 03:00:00,338.27444
2012-09-22 04:00:00,338.4016
2012-09-22 05:00:00,340.78177
2012-09-22 06:00:00,340.07666
2012-09-22 07:00:00,331.89542
2012-09-22 08:00:00,332.39386
2012-09-22 09:00:00,345.06195
2012-09-22 10:00:00,354.2361
2012-09-22 11:00:00,358.01978
2012-09-22 12:00:00,358.82373
2012-09-22 13:00:00,358.32153
2012-09-22 14:00:00,360.101
2012-09-22 15:00:00,358.96463
2012-09-22 16:00:00,358.63226
2012-09-22 17:00:00,359.1852
2012-09-22 18:00:00,359.59256
2012-09-22 19:00:00,359.51166
2012-09-22 20:00:00,359.95734
2012-09-22 21:00:00,357.2884
2012-09-22 22:00:00,356.79996
2012-09-22 23:00:00,358.02496
2012-09-23 00:00:00,361.60672
2012-09-23 01:00:00,346.38785
2012-09-23 02:00:00,350.43805
2012-09-23 03:00:00,340.66882
2012-09-23 04:00:00,338.1505
2012-09-23 05:00:00,340.33887
2012-09-23 06:00:00,340.77222
2012-09-23 07:00:00,343.70575
2012-09-23 08:00:00,339.82877
2012-09-23 09:00:00,344.54623
2012-09-23 10:00:00,355.9421
2012-09-23 11:00:00,358.92215
2012-09-23 12:00:00,359.96558
2012-09-23 13:00:00,363.24567
2012-09-23 14:00:00,363.83823
2012-09-23 15:00:00,363.51627
2012-09-23 16:00:00,362.88013
2012-09-23 17:00:00,364.69565
2012-09-23 18:00:00,361.25586
2012-09-23 19:00:00,361.36325
2012-09-23 20:00:00,361.36325
2012-09-23 21:00:00,344.5114
2012-09-23 22:00:00,356.98465
2012-09-23 23:00:00,340.63123
2012-09-24 00:00:00,280.21985
2012-09-24 01:00:00,272.95862
2012-09-24 02:00:00,277.08777
2012-09-24 03:00:00,280.67508
2012-09-24 04:00:00,270.22357
2012-09-24 05:00:00,282.9722
2012-09-24 06:00:00,287.68835
2012-09-24 07:00:00,273.0491
2012-09-24 08:00:00,287.5607
2012-09-24 09:00:00,293.34192
2012-09-24 10:00:00,300.6567
2012-09-24 11:00:00,311.70084
2012-09-24 12:00:00,310.44803
2012-09-24 13:00:00,313.58472
2012-09-24 14:00:00,308.85345
2012-09-24 15:00:00,307.21637
2012-09-24 16:00:00,314.7422
2012-09-24 17:00:00,311.50128
2012-09-24 18:00:00,308.49875
2012-09-24 19:00:00,309.98706
2012-09-24 20:00:00,290.89642
2012-09-24 21:00:00,285.74622
2012-09-24 22:00:00,290.27612
2012-09-24 23:00:00,276.27444
2012-09-25 00:00:00,274.87354
2012-09-25 01:00:00,272.48172
2012-09-25 02:00:00,270.82135
2012-09-25 03:00:00,274.0926
2012-09-25 04:00:00,274.2553
2012-09-25 05:00:00,268.98126
2012-09-25 06:00:00,272.63574
2012-09-25 07:00:00,275.56992
2012-09-25 08:00:00,278.04962
2012-09-25 09:00:00,293.85358
2012-09-25 10:00:00,248.28706
2012-09-25 11:00:00,159.26855
2012-09-25 12:00:00,68.03016
2012-09-25 13:00:00,26.014435
2012-09-25 14:00:00,32.821354
2012-09-25 15:00:00,33.01027
2012-09-25 16:00:00,33.76119
2012-09-25 17:00:00,32.85535
2012-09-25 18:00:00,31.005415
2012-09-25 19:00:00,23.411617
2012-09-25 20:00:00,26.280704
2012-09-25 21:00:00,26.280704
2012-09-25 22:00:00,25.318584
2012-09-25 23:00:00,25.095695
2012-09-26 00:00:00,22.094025
2012-09-26 01:00:00,21.851639
2012-09-26 02:00:00,19.297798
2012-09-26 03:00:00,19.297798
2012-09-26 04:00:00,12.399751
2012-09-26 05:00:00,12.980595
2012-09-26 06:00:00,12.096813
2012-09-26 07:00:00,13.5744505
2012-09-26 08:00:00,12.374067
2012-09-26 09:00:00,24.129522
2012-09-26 10:00:00,14.508457
2012-09-26 11:00:00,29.248077
2012-09-26 12:00:00,29.916454
2012-09-26 13:00:00,33.53419
2012-09-26 14:00:00,30.947456
2012-09-26 15:00:00,31.32704
2012-09-26 16:00:00,32.044167
2012-09-26 17:00:00,31.32704
2012-09-26 18:00:00,31.677095
2012-09-26 19:00:00,30.615442
2012-09-26 20:00:00,20.58891
2012-09-26 21:00:00,25.051958
2012-09-26 22:00:00,17.206213
2012-09-26 23:00:00,13.814559
2012-09-27 00:00:00,14.876026
2012-09-27 01:00:00,14.874325
2012-09-27 02:00:00,14.874325
2012-09-27 03:00:00,14.651056
2012-09-27 04:00:00,12.052904
2012-09-27 05:00:00,12.759021
2012-09-27 06:00:00,11.901831
2012-09-27 07:00:00,14.643923
2012-09-27 08:00:00,17.962212
2012-09-27 09:00:00,19.438002
2012-09-27 10:00:00,28.50937
2012-09-27 11:00:00,29.712082
2012-09-27 12:00:00,23.467667
2012-09-27 13:00:00,25.488163
2012-09-27 14:00:00,24.9563
2012-09-27 15:00:00,27.587845
2012-09-27 16:00:00,30.40824
2012-09-27 17:00:00,25.5898
2012-09-27 18:00:00,20.358223
2012-09-27 19:00:00,23.361122
2012-09-27 20:00:00,24.125095
2012-09-27 21:00:00,14.099428
2012-09-27 22:00:00,14.105157
2012-09-27 23:00:00,14.951414
2012-09-28 00:00:00,14.828169
2012-09-28 01:00:00,13.294838
2012-09-28 02:00:00,14.267502
2012-09-28 03:00:00,16.839048
2012-09-28 04:00:00,13.601624
2012-09-28 05:00:00,12.351927
2012-09-28 06:00:00,12.804825
2012-09-28 07:00:00,12.740089
2012-09-28 08:00:00,14.314791
2012-09-28 09:00:00,17.550303
2012-09-28 10:00:00,20.770897
2012-09-28 11:00:00,18.200987
2012-09-28 12:00:00,29.478737
2012-09-28 13:00:00,30.032097
2012-09-28 14:00:00,29.47186
2012-09-28 15:00:00,29.46201
2012-09-28 16:00:00,27.762003
2012-09-28 17:00:00,29.780428
2012-09-28 18:00:00,26.129808
2012-09-28 19:00:00,30.629925
2012-09-28 20:00:00,27.484121
2012-09-28 21:00:00,29.015835
2012-09-28 22:00:00,29.378504
2012-09-28 23:00:00,18.52222
2012-09-29 00:00:00,21.136696
2012-09-29 01:00:00,21.136696
2012-09-29 02:00:00,18.084366
2012-09-29 03:00:00,18.059834
2012-09-29 04:00:00,21.354353
2012-09-29 05:00:00,14.142192
2012-09-29 06:00:00,13.884892
2012-09-29 07:00:00,11.562381
2012-09-29 08:00:00,11.617035
2012-09-29 09:00:00,14.150074
2012-09-29 10:00:00,23.01656
2012-09-29 11:00:00,24.98072
2012-09-29 12:00:00,33.68715
2012-09-29 13:00:00,33.714546
2012-09-29 14:00:00,33.63749
2012-09-29 15:00:00,32.419174
2012-09-29 16:00:00,33.83093
2012-09-29 17:00:00,34.019302
2012-09-29 18:00:00,30.700321
2012-09-29 19:00:00,21.009804
2012-09-29 20:00:00,20.938898
2012-09-29 21:00:00,20.774632
2012-09-29 22:00:00,14.054317
2012-09-29 23:00:00,17.323246
2012-09-30 00:00:00,16.557905
2012-09-30 01:00:00,16.558079
2012-09-30 02:00:00,12.858356
2012-09-30 03:00:00,12.376017
2012-09-30 04:00:00,12.376017
2012-09-30 05:00:00,12.65015
2012-09-30 06:00:00,12.531239
2012-09-30 07:00:00,12.978079
2012-09-30 08:00:00,12.479469
2012-09-30 09:00:00,18.18817
2012-09-30 10:00:00,33.55015
2012-09-30 11:00:00,34.815113
2012-09-30 12:00:00,35.30315
2012-09-30 13:00:00,35.603172
2012-09-30 14:00:00,36.08226
2012-09-30 15:00:00,39.31427
2012-09-30 16:00:00,40.737892
2012-09-30 17:00:00,41.19594
2012-09-30 18:00:00,25.941704
2012-09-30 19:00:00,19.942278
2012-09-30 20:00:00,22.096
2012-09-30 21:00:00,23.77946
2012-09-30 22:00:00,25.914766
2012-09-30 23:00:00,26.173874
2012-10-20 00:00:00,139.90039
2012-10-20 01:00:00,152.88243
2012-10-20 02:00:00,157.01909
2012-10-20 03:00:00,162.70549
2012-10-20 04:00:00,167.58206
2012-10-20 05:00:00,163.88828
2012-10-20 06:00:00,171.94336
2012-10-20 07:00:00,169.14252
2012-10-20 08:00:00,173.55905
2012-10-20 09:00:00,193.09927
2012-10-20 10:00:00,191.80965
2012-10-20 11:00:00,194.18785
2012-10-20 12:00:00,197.63336
2012-10-20 13:00:00,198.8161
2012-10-20 14:00:00,200.96039
2012-10-20 15:00:00,200.75558
2012-10-20 16:00:00,199.1599
2012-10-20 17:00:00,201.62234
2012-10-20 18:00:00,200.6026
2012-10-20 19:00:00,195.71677
