datetime,count
2012-07-21 08:00:00,123.401924
2012-07-21 09:00:00,218.19577
2012-07-21 10:00:00,228.38936
2012-07-21 11:00:00,354.3491
2012-07-21 12:00:00,261.02008
2012-07-21 13:00:00,240.06715
2012-07-21 14:00:00,341.55222
2012-07-21 15:00:00,240.58044
2012-07-21 16:00:00,218.61185
2012-07-21 17:00:00,195.63374
2012-07-21 18:00:00,257.9775
2012-07-21 19:00:00,241.28249
2012-07-21 20:00:00,145.72876
2012-07-21 21:00:00,156.48447
2012-07-21 22:00:00,114.75516
2012-07-21 23:00:00,93.60621
2012-07-22 00:00:00,128.86519
2012-07-22 01:00:00,103.186615
2012-07-22 02:00:00,79.08147
2012-07-22 03:00:00,34.288746
2012-07-22 04:00:00,12.121883
2012-07-22 05:00:00,12.270693
2012-07-22 06:00:00,22.189854
2012-07-22 07:00:00,45.880302
2012-07-22 08:00:00,128.71129
2012-07-22 09:00:00,260.2682
2012-07-22 10:00:00,370.48065
2012-07-22 11:00:00,423.57245
2012-07-22 12:00:00,480.9634
2012-07-22 13:00:00,482.3182
2012-07-22 14:00:00,460.33652
2012-07-22 15:00:00,425.81152
2012-07-22 16:00:00,400.97607
2012-07-22 17:00:00,418.78842
2012-07-22 18:00:00,389.8188
2012-07-22 19:00:00,320.60062
2012-07-22 20:00:00,263.93042
2012-07-22 21:00:00,209.68707
2012-07-22 22:00:00,171.91003
2012-07-22 23:00:00,133.683
2012-07-23 00:00:00,60.78636
2012-07-23 01:00:00,26.542675
2012-07-23 02:00:00,10.848723
2012-07-23 03:00:00,7.602213
2012-07-23 04:00:00,8.115149
2012-07-23 05:00:00,33.757458
2012-07-23 06:00:00,140.28973
2012-07-23 07:00:00,430.25516
2012-07-23 08:00:00,630.77405
2012-07-23 09:00:00,320.74908
2012-07-23 10:00:00,196.72452
2012-07-23 11:00:00,223.82576
2012-07-23 12:00:00,270.4579
2012-07-23 13:00:00,266.39395
2012-07-23 14:00:00,235.48372
2012-07-23 15:00:00,259.4077
2012-07-23 16:00:00,378.48358
2012-07-23 17:00:00,798.5603
2012-07-23 18:00:00,795.8441
2012-07-23 19:00:00,549.9648
2012-07-23 20:00:00,381.55533
2012-07-23 21:00:00,286.17606
2012-07-23 22:00:00,226.08862
2012-07-23 23:00:00,146.02605
2012-07-24 00:00:00,59.198383
2012-07-24 01:00:00,24.077934
2012-07-24 02:00:00,10.829904
2012-07-24 03:00:00,7.02857
2012-07-24 04:00:00,7.241685
2012-07-24 05:00:00,33.579628
2012-07-24 06:00:00,145.09888
2012-07-24 07:00:00,467.4643
2012-07-24 08:00:00,622.235
2012-07-24 09:00:00,298.22336
2012-07-24 10:00:00,175.21107
2012-07-24 11:00:00,194.23186
2012-07-24 12:00:00,238.5195
2012-07-24 13:00:00,239.0214
2012-07-24 14:00:00,214.85255
2012-07-24 15:00:00,257.7052
2012-07-24 16:00:00,352.933
2012-07-24 17:00:00,771.58453
2012-07-24 18:00:00,658.3432
2012-07-24 19:00:00,524.9454
2012-07-24 20:00:00,318.88754
2012-07-24 21:00:00,243.5327
2012-07-24 22:00:00,168.31995
2012-07-24 23:00:00,143.39378
2012-07-25 00:00:00,60.4724
2012-07-25 01:00:00,33.397263
2012-07-25 02:00:00,15.777683
2012-07-25 03:00:00,9.712978
2012-07-25 04:00:00,11.978437
2012-07-25 05:00:00,45.28202
2012-07-25 06:00:00,171.5285
2012-07-25 07:00:00,469.57303
2012-07-25 08:00:00,678.36273
2012-07-25 09:00:00,360.3161
2012-07-25 10:00:00,236.16736
2012-07-25 11:00:00,272.4218
2012-07-25 12:00:00,318.87567
2012-07-25 13:00:00,303.59607
2012-07-25 14:00:00,272.04974
2012-07-25 15:00:00,306.18323
2012-07-25 16:00:00,430.315
2012-07-25 17:00:00,805.1603
2012-07-25 18:00:00,789.85126
2012-07-25 19:00:00,583.5503
2012-07-25 20:00:00,437.3922
2012-07-25 21:00:00,332.75107
2012-07-25 22:00:00,245.3041
2012-07-25 23:00:00,184.57315
2012-07-26 00:00:00,60.392242
2012-07-26 01:00:00,26.550936
2012-07-26 02:00:00,13.257491
2012-07-26 03:00:00,8.810898
2012-07-26 04:00:00,9.521831
2012-07-26 05:00:00,41.16395
2012-07-26 06:00:00,165.03578
2012-07-26 07:00:00,462.2719
2012-07-26 08:00:00,639.4308
2012-07-26 09:00:00,325.31296
2012-07-26 10:00:00,152.8989
2012-07-26 11:00:00,175.2676
2012-07-26 12:00:00,234.43193
2012-07-26 13:00:00,240.1336
2012-07-26 14:00:00,197.55754
2012-07-26 15:00:00,208.54492
2012-07-26 16:00:00,339.09808
2012-07-26 17:00:00,679.0169
2012-07-26 18:00:00,654.49554
2012-07-26 19:00:00,508.91705
2012-07-26 20:00:00,427.7695
2012-07-26 21:00:00,314.1687
2012-07-26 22:00:00,240.80273
2012-07-26 23:00:00,132.60365
2012-07-27 00:00:00,58.636837
2012-07-27 01:00:00,23.830444
2012-07-27 02:00:00,11.570053
2012-07-27 03:00:00,8.459755
2012-07-27 04:00:00,9.249433
2012-07-27 05:00:00,37.616776
2012-07-27 06:00:00,157.35059
2012-07-27 07:00:00,463.84424
2012-07-27 08:00:00,661.9751
2012-07-27 09:00:00,310.33142
2012-07-27 10:00:00,185.29112
2012-07-27 11:00:00,212.46355
2012-07-27 12:00:00,261.98932
2012-07-27 13:00:00,246.38144
2012-07-27 14:00:00,233.35596
2012-07-27 15:00:00,247.65634
2012-07-27 16:00:00,364.4653
2012-07-27 17:00:00,755.16327
2012-07-27 18:00:00,788.1734
2012-07-27 19:00:00,575.69037
2012-07-27 20:00:00,410.92706
2012-07-27 21:00:00,312.4941
2012-07-27 22:00:00,248.25797
2012-07-27 23:00:00,151.6601
2012-07-28 00:00:00,171.10214
2012-07-28 01:00:00,119.35196
2012-07-28 02:00:00,85.506226
2012-07-28 03:00:00,43.414246
2012-07-28 04:00:00,14.98534
2012-07-28 05:00:00,18.195318
2012-07-28 06:00:00,37.540184
2012-07-28 07:00:00,68.4393
2012-07-28 08:00:00,159.38574
2012-07-28 09:00:00,278.07388
2012-07-28 10:00:00,390.38422
2012-07-28 11:00:00,477.14896
2012-07-28 12:00:00,521.0984
2012-07-28 13:00:00,502.94592
2012-07-28 14:00:00,504.65964
2012-07-28 15:00:00,488.19214
2012-07-28 16:00:00,483.3393
2012-07-28 17:00:00,506.02637
2012-07-28 18:00:00,498.5875
2012-07-28 19:00:00,280.17834
2012-07-28 20:00:00,233.69902
2012-07-28 21:00:00,236.26564
2012-07-28 22:00:00,181.09491
2012-07-28 23:00:00,155.76216
2012-07-29 00:00:00,162.26328
2012-07-29 01:00:00,116.86258
2012-07-29 02:00:00,89.6982
2012-07-29 03:00:00,44.343742
2012-07-29 04:00:00,19.176367
2012-07-29 05:00:00,17.41884
2012-07-29 06:00:00,34.223988
2012-07-29 07:00:00,72.47827
2012-07-29 08:00:00,172.71185
2012-07-29 09:00:00,286.5167
2012-07-29 10:00:00,410.95886
2012-07-29 11:00:00,510.81677
2012-07-29 12:00:00,561.01227
2012-07-29 13:00:00,550.5343
2012-07-29 14:00:00,533.7452
2012-07-29 15:00:00,522.615
2012-07-29 16:00:00,499.8818
2012-07-29 17:00:00,529.0942
2012-07-29 18:00:00,516.161
2012-07-29 19:00:00,409.04773
2012-07-29 20:00:00,287.6406
2012-07-29 21:00:00,212.1769
2012-07-29 22:00:00,170.35867
2012-07-29 23:00:00,139.41373
2012-07-30 00:00:00,61.98049
2012-07-30 01:00:00,26.244793
2012-07-30 02:00:00,14.681808
2012-07-30 03:00:00,7.2375946
2012-07-30 04:00:00,7.938998
2012-07-30 05:00:00,34.656425
2012-07-30 06:00:00,148.0568
2012-07-30 07:00:00,457.94394
2012-07-30 08:00:00,646.19556
2012-07-30 09:00:00,342.37012
2012-07-30 10:00:00,178.43135
2012-07-30 11:00:00,225.30515
2012-07-30 12:00:00,265.88852
2012-07-30 13:00:00,267.98508
2012-07-30 14:00:00,240.81516
2012-07-30 15:00:00,254.64958
2012-07-30 16:00:00,365.80148
2012-07-30 17:00:00,731.3196
2012-07-30 18:00:00,696.4488
2012-07-30 19:00:00,572.8422
2012-07-30 20:00:00,290.9511
2012-07-30 21:00:00,247.82852
2012-07-30 22:00:00,192.81595
2012-07-30 23:00:00,140.05879
2012-07-31 00:00:00,58.968864
2012-07-31 01:00:00,21.422691
2012-07-31 02:00:00,11.224189
2012-07-31 03:00:00,7.645587
2012-07-31 04:00:00,8.290974
2012-07-31 05:00:00,37.245537
2012-07-31 06:00:00,150.5052
2012-07-31 07:00:00,426.88992
2012-07-31 08:00:00,625.9943
2012-07-31 09:00:00,309.5893
2012-07-31 10:00:00,196.7915
2012-07-31 11:00:00,221.48206
2012-07-31 12:00:00,282.847
2012-07-31 13:00:00,253.31189
2012-07-31 14:00:00,234.78006
2012-07-31 15:00:00,237.32364
2012-07-31 16:00:00,331.0959
2012-07-31 17:00:00,778.7797
2012-07-31 18:00:00,729.8386
2012-07-31 19:00:00,446.3272
2012-07-31 20:00:00,254.37457
2012-07-31 21:00:00,249.46556
2012-07-31 22:00:00,207.48325
2012-07-31 23:00:00,136.12784
2012-08-20 00:00:00,37.293602
2012-08-20 01:00:00,22.568571
2012-08-20 02:00:00,11.8393955
2012-08-20 03:00:00,6.0031486
2012-08-20 04:00:00,6.663903
2012-08-20 05:00:00,31.498219
2012-08-20 06:00:00,154.96695
2012-08-20 07:00:00,441.80792
2012-08-20 08:00:00,678.8734
2012-08-20 09:00:00,316.43503
2012-08-20 10:00:00,184.31194
2012-08-20 11:00:00,226.64911
2012-08-20 12:00:00,283.76038
2012-08-20 13:00:00,287.05954
2012-08-20 14:00:00,267.323
2012-08-20 15:00:00,285.42822
2012-08-20 16:00:00,423.6817
2012-08-20 17:00:00,808.37354
2012-08-20 18:00:00,557.7524
2012-08-20 19:00:00,414.90308
2012-08-20 20:00:00,247.94226
2012-08-20 21:00:00,191.86789
2012-08-20 22:00:00,124.36072
2012-08-20 23:00:00,75.65712
2012-08-21 00:00:00,36.803726
2012-08-21 01:00:00,15.468146
2012-08-21 02:00:00,9.434128
2012-08-21 03:00:00,5.5776963
2012-08-21 04:00:00,6.351926
2012-08-21 05:00:00,31.075085
2012-08-21 06:00:00,144.65466
2012-08-21 07:00:00,457.2419
2012-08-21 08:00:00,680.4612
2012-08-21 09:00:00,319.57578
2012-08-21 10:00:00,214.13242
2012-08-21 11:00:00,259.55255
2012-08-21 12:00:00,313.44684
2012-08-21 13:00:00,305.54114
2012-08-21 14:00:00,285.54333
2012-08-21 15:00:00,309.81342
2012-08-21 16:00:00,445.07028
2012-08-21 17:00:00,813.498
2012-08-21 18:00:00,812.02057
2012-08-21 19:00:00,344.68604
2012-08-21 20:00:00,325.1819
2012-08-21 21:00:00,244.68608
2012-08-21 22:00:00,180.16846
2012-08-21 23:00:00,101.98265
2012-08-22 00:00:00,52.21089
2012-08-22 01:00:00,23.699232
2012-08-22 02:00:00,11.642089
2012-08-22 03:00:00,7.634946
2012-08-22 04:00:00,7.7999115
2012-08-22 05:00:00,37.571793
2012-08-22 06:00:00,155.30359
2012-08-22 07:00:00,452.7519
2012-08-22 08:00:00,657.1268
2012-08-22 09:00:00,346.4888
2012-08-22 10:00:00,218.74892
2012-08-22 11:00:00,246.05276
2012-08-22 12:00:00,297.94348
2012-08-22 13:00:00,283.4302
2012-08-22 14:00:00,254.39168
2012-08-22 15:00:00,281.4493
2012-08-22 16:00:00,390.5163
2012-08-22 17:00:00,741.7025
2012-08-22 18:00:00,739.76965
2012-08-22 19:00:00,441.34387
2012-08-22 20:00:00,365.31824
2012-08-22 21:00:00,245.0047
2012-08-22 22:00:00,200.32294
2012-08-22 23:00:00,110.53209
2012-08-23 00:00:00,58.335518
2012-08-23 01:00:00,18.568241
2012-08-23 02:00:00,9.616478
2012-08-23 03:00:00,6.7780786
2012-08-23 04:00:00,6.8669496
2012-08-23 05:00:00,32.44289
2012-08-23 06:00:00,128.06918
2012-08-23 07:00:00,373.00095
2012-08-23 08:00:00,651.24066
2012-08-23 09:00:00,353.30334
2012-08-23 10:00:00,215.70946
2012-08-23 11:00:00,250.64676
2012-08-23 12:00:00,307.62363
2012-08-23 13:00:00,292.92078
2012-08-23 14:00:00,241.84566
2012-08-23 15:00:00,262.26712
2012-08-23 16:00:00,425.60135
2012-08-23 17:00:00,816.85925
2012-08-23 18:00:00,806.15466
2012-08-23 19:00:00,593.97095
2012-08-23 20:00:00,410.46643
2012-08-23 21:00:00,310.2583
2012-08-23 22:00:00,230.76808
2012-08-23 23:00:00,136.89487
2012-08-24 00:00:00,53.68711
2012-08-24 01:00:00,15.7843895
2012-08-24 02:00:00,14.334443
2012-08-24 03:00:00,7.737154
2012-08-24 04:00:00,7.588768
2012-08-24 05:00:00,37.800964
2012-08-24 06:00:00,131.66231
2012-08-24 07:00:00,424.6298
2012-08-24 08:00:00,674.0111
2012-08-24 09:00:00,353.51694
2012-08-24 10:00:00,227.73732
2012-08-24 11:00:00,250.66699
2012-08-24 12:00:00,299.06403
2012-08-24 13:00:00,287.474
2012-08-24 14:00:00,244.73027
2012-08-24 15:00:00,285.84534
2012-08-24 16:00:00,440.12192
2012-08-24 17:00:00,818.97266
2012-08-24 18:00:00,762.3768
2012-08-24 19:00:00,543.42847
2012-08-24 20:00:00,378.42834
2012-08-24 21:00:00,299.33237
2012-08-24 22:00:00,226.09877
2012-08-24 23:00:00,148.2943
2012-08-25 00:00:00,150.32779
2012-08-25 01:00:00,122.679184
2012-08-25 02:00:00,96.1086
2012-08-25 03:00:00,50.04371
2012-08-25 04:00:00,24.421394
2012-08-25 05:00:00,16.274704
2012-08-25 06:00:00,28.784475
2012-08-25 07:00:00,56.639362
2012-08-25 08:00:00,153.54425
2012-08-25 09:00:00,261.25006
2012-08-25 10:00:00,384.94635
2012-08-25 11:00:00,461.30396
2012-08-25 12:00:00,488.1841
2012-08-25 13:00:00,553.04016
2012-08-25 14:00:00,373.62552
2012-08-25 15:00:00,385.8822
2012-08-25 16:00:00,422.94626
2012-08-25 17:00:00,423.14853
2012-08-25 18:00:00,401.63477
2012-08-25 19:00:00,305.39896
2012-08-25 20:00:00,131.44826
2012-08-25 21:00:00,178.26454
2012-08-25 22:00:00,127.01837
2012-08-25 23:00:00,85.01151
2012-08-26 00:00:00,149.2478
2012-08-26 01:00:00,112.89594
2012-08-26 02:00:00,81.740776
2012-08-26 03:00:00,36.49653
2012-08-26 04:00:00,15.840063
2012-08-26 05:00:00,15.276361
2012-08-26 06:00:00,27.435165
2012-08-26 07:00:00,52.794346
2012-08-26 08:00:00,157.05885
2012-08-26 09:00:00,255.91068
2012-08-26 10:00:00,380.58548
2012-08-26 11:00:00,469.9249
2012-08-26 12:00:00,360.7212
2012-08-26 13:00:00,295.7099
2012-08-26 14:00:00,336.98157
2012-08-26 15:00:00,234.70915
2012-08-26 16:00:00,235.86258
2012-08-26 17:00:00,300.09717
2012-08-26 18:00:00,243.60916
2012-08-26 19:00:00,237.73865
2012-08-26 20:00:00,182.31548
2012-08-26 21:00:00,174.15019
2012-08-26 22:00:00,140.4021
2012-08-26 23:00:00,110.204346
2012-08-27 00:00:00,52.963154
2012-08-27 01:00:00,22.994171
2012-08-27 02:00:00,11.76054
2012-08-27 03:00:00,7.7477164
2012-08-27 04:00:00,7.4839754
2012-08-27 05:00:00,34.374626
2012-08-27 06:00:00,141.46799
2012-08-27 07:00:00,410.0867
2012-08-27 08:00:00,598.5983
2012-08-27 09:00:00,275.9967
2012-08-27 10:00:00,184.29881
2012-08-27 11:00:00,223.80612
2012-08-27 12:00:00,271.1064
2012-08-27 13:00:00,267.3829
2012-08-27 14:00:00,257.1977
2012-08-27 15:00:00,259.5061
2012-08-27 16:00:00,382.12628
2012-08-27 17:00:00,816.9523
2012-08-27 18:00:00,802.0873
2012-08-27 19:00:00,440.92874
2012-08-27 20:00:00,303.33633
2012-08-27 21:00:00,253.58243
2012-08-27 22:00:00,193.32677
2012-08-27 23:00:00,132.83594
2012-08-28 00:00:00,41.506187
2012-08-28 01:00:00,25.225227
2012-08-28 02:00:00,11.803519
2012-08-28 03:00:00,9.361929
2012-08-28 04:00:00,8.112602
2012-08-28 05:00:00,25.232815
2012-08-28 06:00:00,135.67426
2012-08-28 07:00:00,382.3268
2012-08-28 08:00:00,587.4593
2012-08-28 09:00:00,321.19412
2012-08-28 10:00:00,199.06459
2012-08-28 11:00:00,227.00224
2012-08-28 12:00:00,282.0692
2012-08-28 13:00:00,270.26434
2012-08-28 14:00:00,250.38667
2012-08-28 15:00:00,282.55084
2012-08-28 16:00:00,423.14243
2012-08-28 17:00:00,817.4116
2012-08-28 18:00:00,785.2756
2012-08-28 19:00:00,591.90753
2012-08-28 20:00:00,445.10785
2012-08-28 21:00:00,347.08063
2012-08-28 22:00:00,260.92282
2012-08-28 23:00:00,189.35597
2012-08-29 00:00:00,63.632584
2012-08-29 01:00:00,28.907879
2012-08-29 02:00:00,13.659632
2012-08-29 03:00:00,9.878021
2012-08-29 04:00:00,10.878088
2012-08-29 05:00:00,40.76429
2012-08-29 06:00:00,163.26485
2012-08-29 07:00:00,456.278
2012-08-29 08:00:00,698.9021
2012-08-29 09:00:00,352.70123
2012-08-29 10:00:00,219.53806
2012-08-29 11:00:00,254.01042
2012-08-29 12:00:00,307.9806
2012-08-29 13:00:00,285.80902
2012-08-29 14:00:00,266.3651
2012-08-29 15:00:00,291.0196
2012-08-29 16:00:00,450.94736
2012-08-29 17:00:00,833.162
2012-08-29 18:00:00,811.6904
2012-08-29 19:00:00,597.9989
2012-08-29 20:00:00,421.32437
2012-08-29 21:00:00,336.19434
2012-08-29 22:00:00,261.3025
2012-08-29 23:00:00,195.51788
2012-08-30 00:00:00,60.11183
2012-08-30 01:00:00,27.179558
2012-08-30 02:00:00,13.42095
2012-08-30 03:00:00,9.29316
2012-08-30 04:00:00,9.870561
2012-08-30 05:00:00,40.310852
2012-08-30 06:00:00,151.56908
2012-08-30 07:00:00,454.50195
2012-08-30 08:00:00,683.3021
2012-08-30 09:00:00,349.6889
2012-08-30 10:00:00,216.36966
2012-08-30 11:00:00,256.67728
2012-08-30 12:00:00,295.08203
2012-08-30 13:00:00,283.83963
2012-08-30 14:00:00,257.8347
2012-08-30 15:00:00,265.67676
2012-08-30 16:00:00,422.66968
2012-08-30 17:00:00,836.6098
2012-08-30 18:00:00,799.15894
2012-08-30 19:00:00,598.8147
2012-08-30 20:00:00,418.9354
2012-08-30 21:00:00,273.5086
2012-08-30 22:00:00,206.81075
2012-08-30 23:00:00,138.20312
2012-08-31 00:00:00,52.373978
2012-08-31 01:00:00,22.357796
2012-08-31 02:00:00,14.47394
2012-08-31 03:00:00,9.988268
2012-08-31 04:00:00,9.629663
2012-08-31 05:00:00,37.263935
2012-08-31 06:00:00,134.1714
2012-08-31 07:00:00,351.30396
2012-08-31 08:00:00,680.68066
2012-08-31 09:00:00,318.97513
2012-08-31 10:00:00,214.44319
2012-08-31 11:00:00,239.01773
2012-08-31 12:00:00,296.50482
2012-08-31 13:00:00,286.5515
2012-08-31 14:00:00,268.43997
2012-08-31 15:00:00,285.09625
2012-08-31 16:00:00,409.17197
2012-08-31 17:00:00,818.5048
2012-08-31 18:00:00,787.5829
2012-08-31 19:00:00,603.39667
2012-08-31 20:00:00,463.19373
2012-08-31 21:00:00,317.7315
2012-08-31 22:00:00,244.62314
2012-08-31 23:00:00,165.6989
2012-09-20 00:00:00,49.884056
2012-09-20 01:00:00,24.538733
2012-09-20 02:00:00,12.855692
2012-09-20 03:00:00,8.424619
2012-09-20 04:00:00,10.115459
2012-09-20 05:00:00,43.251976
2012-09-20 06:00:00,169.37585
2012-09-20 07:00:00,515.54785
2012-09-20 08:00:00,756.6349
2012-09-20 09:00:00,348.34467
2012-09-20 10:00:00,216.20471
2012-09-20 11:00:00,248.3387
2012-09-20 12:00:00,311.20728
2012-09-20 13:00:00,306.33215
2012-09-20 14:00:00,281.70172
2012-09-20 15:00:00,315.5806
2012-09-20 16:00:00,449.79666
2012-09-20 17:00:00,863.1606
2012-09-20 18:00:00,829.53516
2012-09-20 19:00:00,603.938
2012-09-20 20:00:00,394.37158
2012-09-20 21:00:00,290.48453
2012-09-20 22:00:00,183.93823
2012-09-20 23:00:00,120.9579
2012-09-21 00:00:00,47.406864
2012-09-21 01:00:00,20.586363
2012-09-21 02:00:00,12.084198
2012-09-21 03:00:00,9.243307
2012-09-21 04:00:00,10.930857
2012-09-21 05:00:00,43.64337
2012-09-21 06:00:00,171.46284
2012-09-21 07:00:00,518.4359
2012-09-21 08:00:00,733.06854
2012-09-21 09:00:00,331.53293
2012-09-21 10:00:00,217.57603
2012-09-21 11:00:00,261.58368
2012-09-21 12:00:00,312.9375
2012-09-21 13:00:00,315.49557
2012-09-21 14:00:00,280.0208
2012-09-21 15:00:00,312.27988
2012-09-21 16:00:00,458.6651
2012-09-21 17:00:00,830.5746
2012-09-21 18:00:00,820.9413
2012-09-21 19:00:00,595.2195
2012-09-21 20:00:00,369.7951
2012-09-21 21:00:00,280.9208
2012-09-21 22:00:00,204.08218
2012-09-21 23:00:00,125.084885
2012-09-22 00:00:00,157.22795
2012-09-22 01:00:00,117.65004
2012-09-22 02:00:00,82.28116
2012-09-22 03:00:00,41.957535
2012-09-22 04:00:00,17.609665
2012-09-22 05:00:00,23.203518
2012-09-22 06:00:00,32.256668
2012-09-22 07:00:00,71.61144
2012-09-22 08:00:00,170.45667
2012-09-22 09:00:00,302.3876
2012-09-22 10:00:00,448.10007
2012-09-22 11:00:00,546.732
2012-09-22 12:00:00,629.306
2012-09-22 13:00:00,614.828
2012-09-22 14:00:00,600.49304
2012-09-22 15:00:00,586.3334
2012-09-22 16:00:00,574.8668
2012-09-22 17:00:00,590.24927
2012-09-22 18:00:00,537.2672
2012-09-22 19:00:00,411.14658
2012-09-22 20:00:00,363.8234
2012-09-22 21:00:00,297.21185
2012-09-22 22:00:00,222.03357
2012-09-22 23:00:00,180.7095
2012-09-23 00:00:00,171.99918
2012-09-23 01:00:00,99.26596
2012-09-23 02:00:00,82.24863
2012-09-23 03:00:00,39.13649
2012-09-23 04:00:00,18.473377
2012-09-23 05:00:00,26.76041
2012-09-23 06:00:00,44.219048
2012-09-23 07:00:00,86.984314
2012-09-23 08:00:00,188.2265
2012-09-23 09:00:00,296.34967
2012-09-23 10:00:00,450.2942
2012-09-23 11:00:00,530.01715
2012-09-23 12:00:00,618.7345
2012-09-23 13:00:00,667.73755
2012-09-23 14:00:00,651.4839
2012-09-23 15:00:00,661.7881
2012-09-23 16:00:00,639.47406
2012-09-23 17:00:00,615.6757
2012-09-23 18:00:00,541.13464
2012-09-23 19:00:00,391.87936
2012-09-23 20:00:00,299.11093
2012-09-23 21:00:00,220.5384
2012-09-23 22:00:00,212.63397
2012-09-23 23:00:00,141.1019
2012-09-24 00:00:00,50.11765
2012-09-24 01:00:00,27.49598
2012-09-24 02:00:00,13.80625
2012-09-24 03:00:00,12.7202215
2012-09-24 04:00:00,11.061293
2012-09-24 05:00:00,48.38487
2012-09-24 06:00:00,183.56691
2012-09-24 07:00:00,507.87375
2012-09-24 08:00:00,783.1706
2012-09-24 09:00:00,379.23703
2012-09-24 10:00:00,233.78053
2012-09-24 11:00:00,306.75153
2012-09-24 12:00:00,357.66428
2012-09-24 13:00:00,340.7716
2012-09-24 14:00:00,321.8854
2012-09-24 15:00:00,332.27118
2012-09-24 16:00:00,503.74072
2012-09-24 17:00:00,879.0576
2012-09-24 18:00:00,827.7681
2012-09-24 19:00:00,555.83624
2012-09-24 20:00:00,377.0865
2012-09-24 21:00:00,293.9703
2012-09-24 22:00:00,222.0954
2012-09-24 23:00:00,143.45134
2012-09-25 00:00:00,50.12025
2012-09-25 01:00:00,23.940186
2012-09-25 02:00:00,12.74884
2012-09-25 03:00:00,9.456747
2012-09-25 04:00:00,11.021313
2012-09-25 05:00:00,47.51241
2012-09-25 06:00:00,168.58922
2012-09-25 07:00:00,499.91156
2012-09-25 08:00:00,777.1421
2012-09-25 09:00:00,377.52322
2012-09-25 10:00:00,225.04141
2012-09-25 11:00:00,271.03326
2012-09-25 12:00:00,338.0581
2012-09-25 13:00:00,338.34186
2012-09-25 14:00:00,328.81363
2012-09-25 15:00:00,368.93893
2012-09-25 16:00:00,508.09607
2012-09-25 17:00:00,885.28186
2012-09-25 18:00:00,858.925
2012-09-25 19:00:00,574.24084
2012-09-25 20:00:00,414.01434
2012-09-25 21:00:00,298.95038
2012-09-25 22:00:00,241.42928
2012-09-25 23:00:00,182.05392
2012-09-26 00:00:00,57.791267
2012-09-26 01:00:00,40.383934
2012-09-26 02:00:00,19.374855
2012-09-26 03:00:00,16.783968
2012-09-26 04:00:00,13.092223
2012-09-26 05:00:00,48.534683
2012-09-26 06:00:00,175.9559
2012-09-26 07:00:00,510.80222
2012-09-26 08:00:00,764.68475
2012-09-26 09:00:00,388.89352
2012-09-26 10:00:00,237.38397
2012-09-26 11:00:00,296.98785
2012-09-26 12:00:00,346.72778
2012-09-26 13:00:00,347.42783
2012-09-26 14:00:00,308.25378
2012-09-26 15:00:00,336.4018
2012-09-26 16:00:00,472.9512
2012-09-26 17:00:00,852.9528
2012-09-26 18:00:00,840.59
2012-09-26 19:00:00,587.8933
2012-09-26 20:00:00,367.80756
2012-09-26 21:00:00,296.1487
2012-09-26 22:00:00,139.36894
2012-09-26 23:00:00,124.15108
2012-09-27 00:00:00,66.66557
2012-09-27 01:00:00,38.20009
2012-09-27 02:00:00,19.656399
2012-09-27 03:00:00,14.119331
2012-09-27 04:00:00,9.092602
2012-09-27 05:00:00,46.09655
2012-09-27 06:00:00,157.54399
2012-09-27 07:00:00,514.87036
2012-09-27 08:00:00,754.9209
2012-09-27 09:00:00,391.1281
2012-09-27 10:00:00,245.30351
2012-09-27 11:00:00,277.73404
2012-09-27 12:00:00,339.46524
2012-09-27 13:00:00,318.2433
2012-09-27 14:00:00,285.29852
2012-09-27 15:00:00,314.5477
2012-09-27 16:00:00,460.98715
2012-09-27 17:00:00,741.52637
2012-09-27 18:00:00,748.50305
2012-09-27 19:00:00,561.7602
2012-09-27 20:00:00,384.51288
2012-09-27 21:00:00,160.06082
2012-09-27 22:00:00,105.8536
2012-09-27 23:00:00,92.28718
2012-09-28 00:00:00,42.161724
2012-09-28 01:00:00,16.033018
2012-09-28 02:00:00,25.150047
2012-09-28 03:00:00,12.474167
2012-09-28 04:00:00,8.706913
2012-09-28 05:00:00,39.72586
2012-09-28 06:00:00,134.36443
2012-09-28 07:00:00,382.4559
2012-09-28 08:00:00,718.6161
2012-09-28 09:00:00,326.62915
2012-09-28 10:00:00,205.97949
2012-09-28 11:00:00,248.25737
2012-09-28 12:00:00,349.9237
2012-09-28 13:00:00,338.52286
2012-09-28 14:00:00,303.69775
2012-09-28 15:00:00,327.35382
2012-09-28 16:00:00,480.50885
2012-09-28 17:00:00,841.51917
2012-09-28 18:00:00,835.23975
2012-09-28 19:00:00,526.9442
2012-09-28 20:00:00,361.46588
2012-09-28 21:00:00,276.9082
2012-09-28 22:00:00,236.9318
2012-09-28 23:00:00,168.39001
2012-09-29 00:00:00,147.48378
2012-09-29 01:00:00,112.31492
2012-09-29 02:00:00,84.8868
2012-09-29 03:00:00,45.372932
2012-09-29 04:00:00,26.979977
2012-09-29 05:00:00,28.92697
2012-09-29 06:00:00,43.767365
2012-09-29 07:00:00,80.96218
2012-09-29 08:00:00,162.5108
2012-09-29 09:00:00,294.69073
2012-09-29 10:00:00,441.4581
2012-09-29 11:00:00,523.4431
2012-09-29 12:00:00,649.52014
2012-09-29 13:00:00,655.64435
2012-09-29 14:00:00,633.63104
2012-09-29 15:00:00,612.77094
2012-09-29 16:00:00,609.8882
